cellid,proportion,layer
1594,0.874284621914614,4
1594,0.12571537808538602,6
1595,0.874284621914614,4
1595,0.12571537808538602,6
1596,0.7998471098368682,4
1596,0.20015289016313176,6
1597,0.741155422288855,4
1597,0.25884457771114505,6
1598,0.14288512450250102,3
1598,0.2789784732234933,4
1598,0.5781364022740056,6
1599,1.0,6
1600,0.3958944281524927,1
1600,0.6041055718475073,6
1601,0.3958944281524927,1
1601,0.6041055718475073,6
1602,1.0,1
1603,1.0,1
1604,1.0,1
1628,1.0,6
1629,0.43084485716792703,1
1629,0.5691551428320729,6
1630,0.43214686942732017,1
1630,0.5678531305726798,6
1631,0.8867291451016975,4
1631,0.11327085489830245,6
1632,0.2329280636621955,4
1632,0.7670719363378046,5
1633,0.2329280636621955,4
1633,0.7670719363378046,5
1634,1.0,5
1635,1.0,5
1636,1.0,5
1637,0.13921085636226133,1
1637,0.3886341304304111,4
1637,0.4721550132073277,5
1638,0.1297562548762998,1
1638,0.36223977496792414,4
1638,0.508003970155776,5
1639,0.13564758014463044,4
1639,0.8643524198553695,5
1640,0.13564758014463044,4
1640,0.8643524198553695,5
1641,0.13564758014463044,4
1641,0.8643524198553695,5
1642,0.13564758014463044,4
1642,0.8643524198553695,5
1643,0.13564758014463044,4
1643,0.8643524198553695,5
1644,0.4034004754209757,4
1644,0.5965995245790243,5
1645,1.0,4
1646,1.0,4
1647,0.563169164882227,4
1647,0.43683083511777293,5
1648,0.6465237166991553,4
1648,0.3534762833008447,5
1649,0.6611814345991561,4
1649,0.3388185654008439,5
1650,0.6555126555126556,4
1650,0.3444873444873445,5
1651,0.6555126555126556,4
1651,0.3444873444873445,5
1652,0.7277739490006893,4
1652,0.27222605099931085,5
1653,0.3324607329842932,4
1653,0.6675392670157068,5
1654,1.0,1
1655,0.35003347579423233,4
1655,0.6499665242057676,5
1656,0.4725709275262696,4
1656,0.5274290724737305,5
1657,0.5414747452713087,4
1657,0.4585252547286912,5
1658,0.5414747452713087,4
1658,0.4585252547286912,5
1659,0.8900244350016386,4
1659,0.10997556499836136,6
1660,1.0,4
1661,0.8083624613968299,4
1661,0.1916375386031701,6
1662,0.12867482203465294,3
1662,0.6228301689917025,4
1662,0.2484950089736445,6
1663,0.17132286068115962,3
1663,0.5266221743876451,4
1663,0.3020549649311952,6
1664,0.2363169922312015,3
1664,0.508432547080664,4
1664,0.25525046068813456,6
1665,0.11438848920863308,1
1665,0.20928504851554605,3
1665,0.4502737161556096,4
1665,0.22605274612021126,6
1666,0.19014084507042253,1
1666,0.3673051871731076,4
1666,0.4425539677564699,6
1667,0.3958944281524927,1
1667,0.6041055718475073,6
1668,1.0,1
1669,1.0,1
1670,1.0,1
1692,1.0,4
1693,1.0,6
1694,0.8867291451016974,4
1694,0.11327085489830245,6
1695,0.8867291451016974,4
1695,0.11327085489830245,6
1696,1.0,4
1697,1.0,4
1698,0.2339094467748781,4
1698,0.7660905532251219,5
1699,1.0,5
1700,1.0,5
1701,1.0,5
1702,1.0,5
1703,0.22185712946010985,1
1703,0.3844054938673148,4
1703,0.3937373766725753,5
1704,0.13564758014463044,4
1704,0.8643524198553695,5
1705,0.13564758014463044,4
1705,0.8643524198553695,5
1706,0.13564758014463044,4
1706,0.8643524198553695,5
1707,0.13564758014463044,4
1707,0.8643524198553695,5
1708,0.13564758014463044,4
1708,0.8643524198553695,5
1709,0.4034004754209757,4
1709,0.5965995245790243,5
1710,1.0,4
1711,0.3206989908934285,4
1711,0.6793010091065714,5
1712,0.3815929959427717,4
1712,0.6184070040572283,5
1713,0.3821900298253089,4
1713,0.6178099701746911,5
1714,0.4675730582903578,4
1714,0.5324269417096421,5
1715,0.7154032910709468,4
1715,0.28459670892905314,5
1716,0.7154032910709469,4
1716,0.28459670892905314,5
1717,0.7711354793066856,4
1717,0.2288645206933145,5
1718,0.6883273164861612,4
1718,0.3116726835138388,5
1719,0.32894736842105265,4
1719,0.6710526315789475,5
1720,0.35522904340202033,4
1720,0.6447709565979797,5
1721,0.485753954114219,4
1721,0.5142460458857809,5
1722,0.5514709229148361,4
1722,0.448529077085164,5
1723,0.5904846238482379,4
1723,0.4095153761517622,5
1724,0.5870624172144431,4
1724,0.4129375827855569,5
1725,0.8588788388461092,4
1725,0.14112116115389087,6
1726,0.8171457666889376,4
1726,0.18285423331106246,6
1727,0.1274806228718504,3
1727,0.6477615431889561,4
1727,0.22475783393919369,6
1728,0.1545729104339049,3
1728,0.5729035345962921,4
1728,0.2725235549698031,6
1729,0.14561927736831465,3
1729,0.566451114449281,4
1729,0.2879296081824044,6
1730,0.1933937037214124,3
1730,0.5446961516009711,4
1730,0.26191014467761664,6
1731,0.11285282042420072,1
1731,0.5899521474597531,4
1731,0.2971950321160463,6
1732,0.19014084507042253,1
1732,0.3673051871731076,4
1732,0.4425539677564699,6
1733,1.0,1
1734,1.0,1
1735,1.0,1
1757,1.0,4
1758,0.8823641161695813,4
1758,0.1176358838304187,6
1759,0.8867291451016974,4
1759,0.11327085489830245,6
1760,0.8867291451016974,4
1760,0.11327085489830245,6
1761,1.0,4
1762,0.3818427064305423,1
1762,0.6181572935694576,6
1763,1.0,4
1764,0.2551151240133282,4
1764,0.7448848759866717,5
1765,0.2551151240133281,4
1765,0.7448848759866719,5
1766,0.2551151240133281,4
1766,0.7448848759866719,5
1767,0.26337841536784085,4
1767,0.7366215846321592,5
1768,0.16216577222774375,4
1768,0.8378342277722562,5
1769,0.5942610825692906,4
1769,0.4057389174307094,5
1770,0.5665060269724119,4
1770,0.4334939730275881,5
1771,0.5665060269724119,4
1771,0.4334939730275881,5
1772,0.13564758014463044,4
1772,0.8643524198553695,5
1773,0.2781464737085425,4
1773,0.7218535262914576,5
1774,0.2121506316954588,1
1774,0.5217458836160512,4
1774,0.26610348468848993,5
1775,0.1396090531706293,1
1775,0.33804518707353903,4
1775,0.5223457597558318,5
1776,0.2731337325349301,4
1776,0.7268662674650699,5
1777,0.29664962222391816,4
1777,0.7033503777760818,5
1778,0.3450665188470067,4
1778,0.6549334811529933,5
1779,0.3628905224468365,4
1779,0.6371094775531635,5
1780,0.5016091281451142,4
1780,0.4983908718548859,5
1781,0.7154032910709469,4
1781,0.28459670892905314,5
1782,0.7711354793066856,4
1782,0.2288645206933145,5
1783,0.8018362662586076,4
1783,0.1981637337413925,5
1784,0.2170138888888889,4
1784,0.7829861111111112,5
1785,0.11469534050179213,4
1785,0.8853046594982079,5
1786,0.35522904340202033,4
1786,0.6447709565979797,5
1787,0.485753954114219,4
1787,0.5142460458857809,5
1788,0.5870624172144431,4
1788,0.4129375827855569,5
1789,0.5870624172144431,4
1789,0.4129375827855569,5
1790,0.5869826082317541,4
1790,0.2702498733940157,5
1790,0.1427675183742302,6
1791,0.17042315101746874,3
1791,0.7131854135419841,4
1791,0.1163914354405473,6
1792,0.118835977085387,3
1792,0.6716473434220072,4
1792,0.2095166794926058,6
1793,0.12675308241126962,3
1793,0.6226209976270506,4
1793,0.25062591996167977,6
1794,0.12949779062441805,1
1794,0.14369962419846574,3
1794,0.4933461461103019,4
1794,0.2334564390668144,6
1795,0.19297950252109186,1
1795,0.17423787216774098,3
1795,0.4520175293688212,4
1795,0.18076509594234594,6
1796,0.13382552137499332,3
1796,0.6849366151867399,4
1796,0.18123786343826684,6
1797,0.4238402029934672,4
1797,0.5761597970065329,6
1798,0.1018867924528302,1
1798,0.8981132075471698,6
1799,1.0,1
1800,0.20448283548969107,3
1800,0.3815505640406205,4
1800,0.4139666004696885,6
1801,0.20281034293380293,3
1801,0.3822570756995737,4
1801,0.41493258136662337,6
1822,0.8823641161695813,4
1822,0.1176358838304187,6
1823,0.8867291451016974,4
1823,0.11327085489830245,6
1824,0.8867291451016974,4
1824,0.11327085489830245,6
1825,0.8867291451016975,4
1825,0.11327085489830245,6
1826,0.3583520783293718,1
1826,0.6416479216706282,6
1827,0.3818427064305423,1
1827,0.6181572935694576,6
1828,1.0,4
1829,0.2551151240133281,4
1829,0.7448848759866719,5
1830,0.2551151240133281,4
1830,0.7448848759866719,5
1831,0.26337841536784085,4
1831,0.7366215846321591,5
1832,0.26337841536784085,4
1832,0.7366215846321591,5
1833,0.3135730955229102,4
1833,0.6864269044770898,5
1834,0.13451365802774815,1
1834,0.6825595127039592,4
1834,0.18292682926829268,5
1835,0.10772447619819712,1
1835,0.5302446187245402,4
1835,0.3620309050772627,5
1836,0.5665060269724118,4
1836,0.4334939730275881,5
1837,0.10250917602163624,1
1837,0.4629135920463846,4
1837,0.4345772319319793,5
1838,0.1928862027727788,1
1838,0.5340112249820641,4
1838,0.2731025722451572,5
1839,0.25597583157060666,1
1839,0.5275872107979488,4
1839,0.21643695763144466,5
1840,0.1930351272722136,1
1840,0.2681031015536198,4
1840,0.5388617711741664,5
1841,0.15304728577595808,1
1841,0.3788911338889228,4
1841,0.468061580335119,5
1842,0.11449665353648047,1
1842,0.3047336747395925,4
1842,0.5807696717239271,5
1843,0.11322672752614955,1
1843,0.2639118099131762,4
1843,0.6228614625606742,5
1844,0.3148470640768029,4
1844,0.6851529359231971,5
1845,0.37053905665086095,4
1845,0.629460943349139,5
1846,0.6805956879306513,4
1846,0.3194043120693488,5
1847,0.7401857956248127,4
1847,0.2598142043751873,5
1848,0.7203482045701849,4
1848,0.279651795429815,5
1849,1.0,5
1850,0.11072664359861592,4
1850,0.889273356401384,5
1851,0.11469534050179213,4
1851,0.8853046594982079,5
1852,0.11469534050179213,4
1852,0.8853046594982079,5
1853,0.5524774463423144,4
1853,0.4475225536576855,5
1854,0.5524774463423144,4
1854,0.4475225536576855,5
1855,0.7669573070109512,4
1855,0.10609316369443177,5
1855,0.12694952929461706,6
1856,0.26563395729153155,4
1856,0.7343660427084684,6
1857,0.3098438183065533,4
1857,0.6901561816934467,6
1858,0.26860270117372165,4
1858,0.7313972988262784,6
1859,1.0,6
1860,0.10922875036754223,4
1860,0.8907712496324578,6
1861,0.1693882117596888,4
1861,0.8306117882403112,6
1862,0.16034123802925104,4
1862,0.8396587619707491,6
1863,0.2313609467455621,3
1863,0.40703387460884655,4
1863,0.3616051786455913,6
1864,0.2950943396226415,3
1864,0.250188679245283,4
1864,0.4547169811320755,6
1865,0.1936846811361108,3
1865,0.42323682334755597,4
1865,0.3830784955163331,6
1866,0.1880687572169035,3
1866,0.41455777005018973,4
1866,0.3973734727329067,6
1867,0.195399543744094,3
1867,0.40551899307358574,4
1867,0.3990814631823203,6
1887,0.8816569095235602,4
1887,0.1183430904764398,6
1888,0.3311913386093315,1
1888,0.6688086613906684,6
1889,0.3311913386093315,1
1889,0.6688086613906685,6
1890,0.3583520783293719,1
1890,0.6416479216706281,6
1891,0.3583520783293718,1
1891,0.6416479216706282,6
1892,0.3818427064305423,1
1892,0.6181572935694576,6
1893,1.0,4
1894,1.0,4
1895,0.26337841536784085,4
1895,0.7366215846321591,5
1896,0.26337841536784085,4
1896,0.7366215846321591,5
1897,0.26337841536784085,4
1897,0.7366215846321591,5
1898,0.3135730955229102,4
1898,0.6864269044770898,5
1899,0.13451365802774815,1
1899,0.6825595127039592,4
1899,0.18292682926829268,5
1900,0.13451365802774815,1
1900,0.6825595127039592,4
1900,0.18292682926829268,5
1901,0.7674418604651163,4
1901,0.2325581395348837,5
1902,0.1967367901090316,1
1902,0.5391000502923928,4
1902,0.2641631595985756,5
1903,0.2421910910634235,1
1903,0.5433679526458255,4
1903,0.21444095629075105,5
1904,0.5058692546718979,1
1904,0.2981791006837387,4
1904,0.19595164464436324,5
1905,0.15305379482566575,1
1905,0.3788647183372658,4
1905,0.4680814868370684,5
1906,0.104657531487695,1
1906,0.3042588879853468,4
1906,0.5910835805269583,5
1907,0.332244434807402,4
1907,0.6677555651925982,5
1908,0.3304400183299991,4
1908,0.669559981670001,5
1909,0.36025880932293,4
1909,0.6397411906770699,5
1910,0.3119691406105115,4
1910,0.6880308593894886,5
1911,0.7805502239283431,4
1911,0.21944977607165705,5
1912,0.6929911154985192,4
1912,0.3070088845014807,5
1913,0.7837837837837838,4
1913,0.2162162162162162,5
1914,0.5272727272727272,4
1914,0.4727272727272727,5
1915,0.11072664359861592,4
1915,0.889273356401384,5
1916,0.6486671223513328,4
1916,0.3513328776486671,5
1917,0.6576576576576577,4
1917,0.3423423423423424,5
1918,0.6826084155165606,4
1918,0.31739158448343946,5
1919,0.7007168565399934,4
1919,0.2992831434600067,5
1920,0.21616474062995036,3
1920,0.15267988267015953,4
1920,0.6311553766998902,6
1921,0.23478638188289316,3
1921,0.18992347327381615,4
1921,0.5752901448432906,6
1922,0.22082411339007893,3
1922,0.2433093937265144,4
1922,0.5358664928834066,6
1923,1.0,6
1924,0.11228248930143137,4
1924,0.8877175106985686,6
1925,1.0,6
1926,0.11627282996075505,4
1926,0.8837271700392451,6
1927,0.13318508945665364,1
1927,0.8668149105433464,6
1928,0.2018811707458652,1
1928,0.12194616894534845,3
1928,0.6761726603087864,6
1929,0.3394584836293415,1
1929,0.20394161909279515,3
1929,0.4565998972778634,6
1930,0.33945848362934145,1
1930,0.20394161909279512,3
1930,0.4565998972778634,6
1931,0.5333333333333333,1
1931,0.4666666666666667,6
1932,1.0,6
1933,1.0,6
1956,0.3583520783293718,1
1956,0.6416479216706282,6
1957,0.3583520783293718,1
1957,0.6416479216706282,6
1958,1.0,4
1959,1.0,4
1960,0.8860735945605109,4
1960,0.11392640543948895,6
1961,0.26337841536784085,4
1961,0.7366215846321591,5
1962,0.26337841536784085,4
1962,0.7366215846321591,5
1963,0.4617308640713552,4
1963,0.5382691359286448,5
1964,0.13451365802774815,1
1964,0.6825595127039592,4
1964,0.18292682926829268,5
1965,0.13451365802774815,1
1965,0.6825595127039592,4
1965,0.18292682926829268,5
1966,0.7674418604651163,4
1966,0.2325581395348837,5
1967,0.1857334794152807,1
1967,0.5648777675284846,4
1967,0.2493887530562348,5
1968,0.2421910910634235,1
1968,0.5433679526458255,4
1968,0.21444095629075105,5
1969,0.3729665123573306,1
1969,0.482562558012656,4
1969,0.14447092963001346,5
1970,0.12064614562123704,1
1970,0.349332733992562,4
1970,0.5300211203862009,5
1971,0.10100631164882204,1
1971,0.2936441135665928,4
1971,0.6053495747845852,5
1972,0.3309803908712102,4
1972,0.6690196091287899,5
1973,0.31647949071651194,4
1973,0.6835205092834881,5
1974,0.2980505950368158,4
1974,0.7019494049631843,5
1975,0.2549441678999058,4
1975,0.7450558321000943,5
1976,0.24472913616398245,4
1976,0.7552708638360176,5
1977,0.3544021652603088,4
1977,0.6455978347396911,5
1978,0.7465886939571149,4
1978,0.25341130604288503,5
1979,0.5272727272727272,4
1979,0.4727272727272727,5
1980,0.8894095595126523,4
1980,0.11059044048734773,5
1981,0.8894095595126522,4
1981,0.11059044048734767,5
1982,0.6576576576576577,4
1982,0.3423423423423424,5
1983,1.0,4
1984,0.2064029846322598,3
1984,0.4679589547105884,4
1984,0.32563806065715195,5
1985,0.3852069151814536,4
1985,0.2690812960847244,5
1985,0.3457117887338221,6
1986,0.35442105219184844,4
1986,0.27079566967176555,5
1986,0.3747832781363861,6
1987,0.2767009495676248,4
1987,0.7232990504323753,6
1988,0.1605041896525562,4
1988,0.8394958103474438,6
1989,0.12110526844620473,3
1989,0.8788947315537953,6
1990,1.0,6
1991,0.1896344537446312,3
1991,0.8103655462553688,6
1992,0.11482280255084786,1
1992,0.16623116073449962,3
1992,0.7189460367146525,6
1993,0.14824854662750342,1
1993,0.202561070238794,3
1993,0.13663757088748196,4
1993,0.5125528122462206,6
1994,0.2133135612472296,1
1994,0.264233255138061,3
1994,0.18096289931458373,4
1994,0.3414902843001257,6
1995,0.17932586901689718,1
1995,0.1572065010739879,3
1995,0.34871133100223706,4
1995,0.3147562989068777,6
1996,0.4441070450417867,1
1996,0.22181266195993285,3
1996,0.3340802929982805,6
1997,1.0,1
1998,1.0,1
2023,1.0,6
2024,1.0,6
2025,1.0,6
2026,0.4079613240476345,4
2026,0.5920386759523656,5
2027,0.4079613240476345,4
2027,0.5920386759523656,5
2028,0.4008972316614637,4
2028,0.5991027683385363,5
2029,0.13451365802774815,1
2029,0.6825595127039592,4
2029,0.18292682926829268,5
2030,0.13451365802774815,1
2030,0.6825595127039592,4
2030,0.18292682926829268,5
2031,0.7674418604651163,4
2031,0.2325581395348837,5
2032,0.1967367901090316,1
2032,0.5391000502923928,4
2032,0.2641631595985756,5
2033,0.207242859370668,1
2033,0.5648463231231388,4
2033,0.2279108175061932,5
2034,0.2553213109425955,1
2034,0.4376194481918495,4
2034,0.3070592408655552,5
2035,0.13445745853674124,1
2035,0.3597327151976137,4
2035,0.5058098262656451,5
2036,0.1008223756859943,1
2036,0.2926891388542649,4
2036,0.6064884854597407,5
2037,0.3315291927253992,4
2037,0.6684708072746008,5
2038,0.30568850703131684,4
2038,0.6943114929686831,5
2039,0.28866807961803925,4
2039,0.7113319203819608,5
2040,0.2404571599312766,4
2040,0.7595428400687233,5
2041,0.19755871036221312,4
2041,0.8024412896377869,5
2042,0.3331448763250884,4
2042,0.6668551236749116,5
2043,0.11891180342255375,4
2043,0.8810881965774463,5
2044,0.5272727272727272,4
2044,0.4727272727272727,5
2045,1.0,4
2046,1.0,4
2047,1.0,4
2048,0.433158201984822,4
2048,0.3984606252485148,5
2048,0.16838117276666326,6
2049,0.437785388127854,4
2049,0.4315978011847052,5
2049,0.1306168106874409,6
2050,0.3424440865293281,4
2050,0.32879670156925456,5
2050,0.3287592119014174,6
2051,0.4212678044860717,4
2051,0.2618683288086975,5
2051,0.3168638667052308,6
2052,0.2955259061754348,4
2052,0.17512550456086926,5
2052,0.5293485892636959,6
2053,0.11412577261608713,3
2053,0.2402501591560921,4
2053,0.6456240682278208,6
2054,0.12066524957404495,3
2054,0.14796646598418425,4
2054,0.7313682844417708,6
2055,0.17682145720189366,3
2055,0.8231785427981064,6
2056,0.1923248768151866,3
2056,0.8076751231848134,6
2057,0.19338272140226545,3
2057,0.1409532364818543,4
2057,0.6656640421158802,6
2058,0.11523703239826255,1
2058,0.17847400458830096,3
2058,0.27900224398230905,4
2058,0.4272867190311276,6
2059,0.11485995438191995,1
2059,0.1409900784188718,3
2059,0.4273474063900001,4
2059,0.3168025608092081,6
2060,0.18684465134008854,1
2060,0.16334625627549731,3
2060,0.3543839361871229,4
2060,0.2954251561972911,6
2061,0.249632253377818,1
2061,0.13987958972182132,3
2061,0.33799561495408714,4
2061,0.2724925419462736,6
2062,0.1654683419578223,1
2062,0.1199587586625064,3
2062,0.4852597604136749,4
2062,0.22931313896599625,6
2063,1.0,1
2088,1.0,6
2089,1.0,6
2090,1.0,6
2091,1.0,6
2092,0.2716699988409819,1
2092,0.17971889004790695,4
2092,0.548611111111111,6
2093,0.3021950673500096,1
2093,0.17725698744451096,4
2093,0.5205479452054794,6
2094,0.13451365802774815,1
2094,0.6825595127039592,4
2094,0.18292682926829268,5
2095,0.7674418604651163,4
2095,0.2325581395348837,5
2096,0.7674418604651163,4
2096,0.2325581395348837,5
2097,0.33591805449947737,4
2097,0.6640819455005226,5
2098,0.20314120143134426,1
2098,0.5501449461925182,4
2098,0.2467138523761375,5
2099,0.2556841120949117,1
2099,0.4382412875498485,4
2099,0.30607460035523976,5
2100,0.19595719454047827,1
2100,0.4099235568888711,4
2100,0.3941192485706507,5
2101,0.14881337624512606,1
2101,0.3147767490495024,4
2101,0.5364098747053715,5
2102,0.3151329268079618,4
2102,0.6848670731920383,5
2103,0.2774263916824505,4
2103,0.7225736083175495,5
2104,0.2913064407384022,4
2104,0.7086935592615978,5
2105,0.24844194046966145,4
2105,0.7515580595303385,5
2106,0.2802825845372281,4
2106,0.7197174154627719,5
2107,0.3658309158723581,4
2107,0.6341690841276421,5
2108,0.1112721417069243,4
2108,0.8887278582930757,5
2109,0.10153846153846154,4
2109,0.8984615384615384,5
2110,0.2647121535181237,4
2110,0.7352878464818764,5
2111,0.8138392857142857,4
2111,0.18616071428571426,5
2112,1.0,4
2113,0.3463619402985075,4
2113,0.5191059006766352,5
2113,0.13453215902485732,6
2114,0.4267960924941264,4
2114,0.4207638264548307,5
2114,0.15244008105104292,6
2115,0.5795763543090008,4
2115,0.2769349253980416,5
2115,0.14348872029295756,6
2116,0.3612428238470448,4
2116,0.20719598209411205,5
2116,0.4315611940588431,6
2117,0.3036035068249762,4
2117,0.1658770515487404,5
2117,0.5305194416262833,6
2118,0.3212731482486805,4
2118,0.6787268517513195,6
2119,0.1098660695818768,3
2119,0.2187799645220316,4
2119,0.6713539658960916,6
2120,0.17045058779522906,3
2120,0.8295494122047711,6
2121,0.17472954689335576,3
2121,0.13083380068524034,4
2121,0.694436652421404,6
2122,0.15809630952033232,3
2122,0.29550422152391953,4
2122,0.5463994689557482,6
2123,0.17931770279536366,3
2123,0.3628625986009784,4
2123,0.4578196986036581,6
2124,0.1151704973801065,1
2124,0.1642316788755503,3
2124,0.3730866862260811,4
2124,0.3475111375182622,6
2125,0.1619701335702744,1
2125,0.1526322775677055,3
2125,0.3727190015970985,4
2125,0.3126785872649216,6
2126,0.1778667356281469,1
2126,0.18690568432567334,3
2126,0.3811537571015245,4
2126,0.25407382294465525,6
2127,0.2412153296684839,1
2127,0.29126604283585594,3
2127,0.4675186274956602,4
2128,0.2959659052493869,1
2128,0.3541631391264572,3
2128,0.3498709556241559,4
2129,0.324157586419544,1
2129,0.10087046582867552,2
2129,0.2874772414779587,3
2129,0.2874947062738217,4
2154,1.0,6
2155,1.0,6
2156,1.0,6
2157,1.0,6
2158,1.0,6
2159,1.0,1
2160,1.0,1
2161,0.312526638140295,4
2161,0.687473361859705,5
2162,0.3330270444650697,4
2162,0.6669729555349302,5
2163,0.34983061562038675,4
2163,0.6501693843796132,5
2164,0.340080971659919,4
2164,0.6599190283400811,5
2165,0.5445923800547138,4
2165,0.4554076199452863,5
2166,0.16418738015480325,1
2166,0.3751250264221774,4
2166,0.4606875934230194,5
2167,0.11059778320660586,1
2167,0.2975654820995166,4
2167,0.5918367346938777,5
2168,0.2937663612565445,4
2168,0.7062336387434555,5
2169,0.2662012320328542,4
2169,0.7337987679671458,5
2170,0.20667417981467567,4
2170,0.7933258201853243,5
2171,0.2343636243298696,4
2171,0.7656363756701303,5
2172,1.0,5
2173,1.0,5
2174,1.0,5
2175,1.0,5
2176,0.2769659788064696,4
2176,0.7230340211935304,5
2177,0.5009113504556753,4
2177,0.26011851785476875,5
2177,0.23897013168955605,6
2178,0.3337228114326802,4
2178,0.5001631543459939,5
2178,0.16611403422132578,6
2179,0.5383646265138585,4
2179,0.3430342026825535,5
2179,0.11860117080358801,6
2180,0.4108454276391049,4
2180,0.29180276795971244,5
2180,0.2973518044011826,6
2181,0.3627240085981856,4
2181,0.29066839227822344,5
2181,0.3466075991235911,6
2182,0.4051948597354186,4
2182,0.2376433346049741,5
2182,0.3571618056596072,6
2183,0.11357265522032148,3
2183,0.311668140510755,4
2183,0.11625860841014946,5
2183,0.4585005958587741,6
2184,0.13106324862817575,3
2184,0.2877901104339116,4
2184,0.5811466409379127,6
2185,0.2223305929753602,3
2185,0.11904915571825014,4
2185,0.6586202513063896,6
2186,0.19478107382313392,3
2186,0.13176251544597248,4
2186,0.6734564107308937,6
2187,0.17777629773573664,3
2187,0.42646454447738535,4
2187,0.3957591577868781,6
2188,0.15839044268538055,3
2188,0.4624220702378569,4
2188,0.3791874870767625,6
2189,0.1541679675943815,3
2189,0.3479002261669233,4
2189,0.4979318062386952,6
2190,0.10660428795188684,1
2190,0.19401875935439547,3
2190,0.3504526055516702,4
2190,0.3489243471420476,6
2191,0.11911363552967698,1
2191,0.1822186342027357,3
2191,0.35039601688063576,4
2191,0.3482717133869516,6
2192,0.13104788140232992,1
2192,0.2705419853835597,3
2192,0.3742896067152743,4
2192,0.2241205264988361,6
2193,0.15910047982539638,1
2193,0.12908099238198434,2
2193,0.37262383774616215,3
2193,0.3391946900464572,4
2194,0.24713431068560884,1
2194,0.3829424513979675,3
2194,0.3699232379164236,4
2220,1.0,6
2221,1.0,6
2222,1.0,6
2223,1.0,6
2224,0.25081705119323555,1
2224,0.7491829488067644,4
2225,0.3375146577547157,4
2225,0.6624853422452842,5
2226,0.3092191617962466,4
2226,0.6907808382037535,5
2227,0.3167106994507707,4
2227,0.6832893005492293,5
2228,0.34316210547399545,4
2228,0.6568378945260045,5
2229,1.0,4
2230,0.34278238116005233,4
2230,0.6572176188399477,5
2231,0.3305613305613306,4
2231,0.6694386694386695,5
2232,0.2374611076540137,4
2232,0.7625388923459863,5
2233,0.2524075012671059,4
2233,0.747592498732894,5
2234,0.2233994444085535,4
2234,0.7766005555914466,5
2235,0.23920288376521795,4
2235,0.7607971162347821,5
2236,0.14858584517328374,4
2236,0.8514141548267162,5
2237,0.13682812180666254,4
2237,0.8631718781933374,5
2238,0.1326224705321251,4
2238,0.8673775294678749,5
2239,0.1104253544620517,4
2239,0.8895746455379483,5
2240,1.0,5
2241,0.12129734712491175,4
2241,0.8787026528750882,5
2242,0.3006494906687223,4
2242,0.5963301411145137,5
2242,0.103020368216764,6
2243,0.36706942427609773,4
2243,0.41378995479162095,5
2243,0.21914062093228115,6
2244,0.3613155081856464,4
2244,0.3281153940847032,5
2244,0.3105690977296504,6
2245,0.3694164222174525,4
2245,0.325436926501156,5
2245,0.3051466512813915,6
2246,0.4424838034157091,4
2246,0.2640095656088918,5
2246,0.2935066309753991,6
2247,0.10328226600919113,3
2247,0.3994002614278314,4
2247,0.23629895099934234,5
2247,0.26101852156363514,6
2248,0.4350197995442169,4
2248,0.22233004082671312,5
2248,0.34265015962907003,6
2249,0.1560229382996274,3
2249,0.4437629870192132,4
2249,0.4002140746811593,6
2250,0.2605293653776836,3
2250,0.38652748621706223,4
2250,0.35294314840525426,6
2251,0.25962532266792576,3
2251,0.4443584490702252,4
2251,0.2960162282618491,6
2252,0.16168344937536172,3
2252,0.4470585403707088,4
2252,0.3912580102539296,6
2253,0.13775815220657373,3
2253,0.408231004647748,4
2253,0.4540108431456782,6
2254,0.1830259341097667,3
2254,0.4048538937598867,4
2254,0.4121201721303466,6
2255,0.20891874803523708,3
2255,0.44623569845865,4
2255,0.3448455535061131,6
2256,0.21235349492578287,3
2256,0.44086954381678173,4
2256,0.34677696125743523,6
2257,0.11550173322648108,1
2257,0.20323915555696626,3
2257,0.3624728133059971,4
2257,0.3187862979105556,6
2258,0.1436284604422528,1
2258,0.3053738407043753,3
2258,0.3769115918984641,4
2258,0.1740861069549077,6
2259,0.21115297124801888,1
2259,0.3981088739952857,3
2259,0.3907381547566955,4
2260,0.16606047058893014,1
2260,0.10334341168363666,2
2260,0.3582397152358656,3
2260,0.3723564024915675,4
2261,1.0,1
2286,1.0,6
2287,1.0,6
2288,0.8800105010693893,1
2288,0.11998949893061073,6
2289,0.8800105010693893,1
2289,0.11998949893061073,6
2290,0.8800105010693893,1
2290,0.11998949893061073,6
2291,0.33198920537643084,4
2291,0.6680107946235692,5
2292,0.3127389535371891,4
2292,0.6872610464628109,5
2293,0.3413869431721357,4
2293,0.6586130568278643,5
2294,1.0,4
2295,0.8319327731092437,4
2295,0.16806722689075632,5
2296,0.8319327731092437,4
2296,0.16806722689075632,5
2297,0.8319327731092437,4
2297,0.16806722689075632,5
2298,0.4384449244060475,4
2298,0.5615550755939525,5
2299,0.3226258942348156,4
2299,0.6773741057651844,5
2300,0.28988224705617643,4
2300,0.7101177529438235,5
2301,0.15315870570107862,4
2301,0.8468412942989214,5
2302,0.14635568513119532,4
2302,0.8536443148688047,5
2303,0.14764401943394773,4
2303,0.8523559805660523,5
2304,0.15252885813804118,4
2304,0.8474711418619588,5
2305,1.0,5
2306,1.0,5
2307,0.12862590935282542,4
2307,0.8713740906471746,5
2308,0.3419427651958398,4
2308,0.35950696551619354,5
2308,0.2985502692879666,6
2309,0.23408892999321226,4
