NODE_NUMBER          LAYER     ROW       COLUMN    HEAD
  3796               1         59        26        1.000000000E+30
  3797               1         59        27        1.000000000E+30
  3798               1         59        28        1.000000000E+30
  3799               1         59        29        1.000000000E+30
  3800               1         59        30        1.000000000E+30
  3801               1         59        31        1.000000000E+30
  3802               1         59        32        1.000000000E+30
  3803               1         59        33        1.000000000E+30
  3804               1         59        34        1.000000000E+30
  3805               1         59        35        1.000000000E+30
  3806               1         59        36        2271.58472
  3807               1         59        37        2279.31032
  3808               1         59        38        2364.77733
  3809               1         59        39        2415.99233
  3810               1         59        40        2444.86661
  3811               1         59        41        2466.28683
  3812               1         59        42        2488.04212
  3813               1         59        43        2505.64727
  3814               1         59        44        2523.99751
  3815               1         59        45        2535.82123
  3816               1         59        46        2542.38984
  3817               1         59        47        1.000000000E+30
  3818               1         59        48        2567.00028
  3819               1         59        49        2568.89866
  3820               1         59        50        2570.53322
  3821               1         59        51        1.000000000E+30
  3822               1         59        52        1.000000000E+30
  3823               1         59        53        1.000000000E+30
  3824               1         59        54        1.000000000E+30
  3825               1         59        55        1.000000000E+30
  3826               1         59        56        1.000000000E+30
  3827               1         59        57        1.000000000E+30
  3828               1         59        58        1.000000000E+30
  3829               1         59        59        1.000000000E+30
  3830               1         59        60        1.000000000E+30
  3831               1         59        61        1.000000000E+30
  3832               1         59        62        1.000000000E+30
  3833               1         59        63        1.000000000E+30
  3834               1         59        64        1.000000000E+30
  3835               1         59        65        1.000000000E+30
  3836               1         60        1         1.000000000E+30
  3837               1         60        2         1.000000000E+30
  3838               1         60        3         1.000000000E+30
  3839               1         60        4         1.000000000E+30
  3840               1         60        5         1.000000000E+30
  3841               1         60        6         1.000000000E+30
  3842               1         60        7         1.000000000E+30
  3843               1         60        8         1.000000000E+30
  3844               1         60        9         1.000000000E+30
  3845               1         60        10        1.000000000E+30
  3846               1         60        11        1.000000000E+30
  3847               1         60        12        1.000000000E+30
  3848               1         60        13        1.000000000E+30
  3849               1         60        14        1.000000000E+30
  3850               1         60        15        1.000000000E+30
  3851               1         60        16        1.000000000E+30
  3852               1         60        17        1.000000000E+30
  3853               1         60        18        1.000000000E+30
  3854               1         60        19        1.000000000E+30
  3855               1         60        20        1.000000000E+30
  3856               1         60        21        1.000000000E+30
  3857               1         60        22        1.000000000E+30
  3858               1         60        23        1.000000000E+30
  3859               1         60        24        1.000000000E+30
  3860               1         60        25        1.000000000E+30
  3861               1         60        26        1.000000000E+30
  3862               1         60        27        1.000000000E+30
  3863               1         60        28        1.000000000E+30
  3864               1         60        29        1.000000000E+30
  3865               1         60        30        1.000000000E+30
  3866               1         60        31        1.000000000E+30
  3867               1         60        32        1.000000000E+30
  3868               1         60        33        1.000000000E+30
  3869               1         60        34        1.000000000E+30
  3870               1         60        35        1.000000000E+30
  3871               1         60        36        1.000000000E+30
  3872               1         60        37        2279.08187
  3873               1         60        38        2308.91543
  3874               1         60        39        2390.56094
  3875               1         60        40        2426.46905
  3876               1         60        41        2450.92100
  3877               1         60        42        2478.01895
  3878               1         60        43        2492.97480
  3879               1         60        44        1.000000000E+30
  3880               1         60        45        1.000000000E+30
  3881               1         60        46        1.000000000E+30
  3882               1         60        47        1.000000000E+30
  3883               1         60        48        1.000000000E+30
  3884               1         60        49        1.000000000E+30
  3885               1         60        50        1.000000000E+30
  3886               1         60        51        1.000000000E+30
  3887               1         60        52        1.000000000E+30
  3888               1         60        53        1.000000000E+30
  3889               1         60        54        1.000000000E+30
  3890               1         60        55        1.000000000E+30
  3891               1         60        56        1.000000000E+30
  3892               1         60        57        1.000000000E+30
  3893               1         60        58        1.000000000E+30
  3894               1         60        59        1.000000000E+30
  3895               1         60        60        1.000000000E+30
  3896               1         60        61        1.000000000E+30
  3897               1         60        62        1.000000000E+30
  3898               1         60        63        1.000000000E+30
  3899               1         60        64        1.000000000E+30
  3900               1         60        65        1.000000000E+30
  3901               1         61        1         1.000000000E+30
  3902               1         61        2         1.000000000E+30
  3903               1         61        3         1.000000000E+30
  3904               1         61        4         1.000000000E+30
  3905               1         61        5         1.000000000E+30
  3906               1         61        6         1.000000000E+30
  3907               1         61        7         1.000000000E+30
  3908               1         61        8         1.000000000E+30
  3909               1         61        9         1.000000000E+30
  3910               1         61        10        1.000000000E+30
  3911               1         61        11        1.000000000E+30
  3912               1         61        12        1.000000000E+30
  3913               1         61        13        1.000000000E+30
  3914               1         61        14        1.000000000E+30
  3915               1         61        15        1.000000000E+30
  3916               1         61        16        1.000000000E+30
  3917               1         61        17        1.000000000E+30
  3918               1         61        18        1.000000000E+30
  3919               1         61        19        1.000000000E+30
  3920               1         61        20        1.000000000E+30
  3921               1         61        21        1.000000000E+30
  3922               1         61        22        1.000000000E+30
  3923               1         61        23        1.000000000E+30
  3924               1         61        24        1.000000000E+30
  3925               1         61        25        1.000000000E+30
  3926               1         61        26        1.000000000E+30
  3927               1         61        27        1.000000000E+30
  3928               1         61        28        1.000000000E+30
  3929               1         61        29        1.000000000E+30
  3930               1         61        30        1.000000000E+30
  3931               1         61        31        1.000000000E+30
  3932               1         61        32        1.000000000E+30
  3933               1         61        33        1.000000000E+30
  3934               1         61        34        1.000000000E+30
  3935               1         61        35        1.000000000E+30
  3936               1         61        36        1.000000000E+30
  3937               1         61        37        1.000000000E+30
  3938               1         61        38        2301.55332
  3939               1         61        39        2374.69277
  3940               1         61        40        2406.70707
  3941               1         61        41        2430.57690
  3942               1         61        42        1.000000000E+30
  3943               1         61        43        1.000000000E+30
  3944               1         61        44        1.000000000E+30
  3945               1         61        45        1.000000000E+30
  3946               1         61        46        1.000000000E+30
  3947               1         61        47        1.000000000E+30
  3948               1         61        48        1.000000000E+30
  3949               1         61        49        1.000000000E+30
  3950               1         61        50        1.000000000E+30
  3951               1         61        51        1.000000000E+30
  3952               1         61        52        1.000000000E+30
  3953               1         61        53        1.000000000E+30
  3954               1         61        54        1.000000000E+30
  3955               1         61        55        1.000000000E+30
  3956               1         61        56        1.000000000E+30
  3957               1         61        57        1.000000000E+30
  3958               1         61        58        1.000000000E+30
  3959               1         61        59        1.000000000E+30
  3960               1         61        60        1.000000000E+30
  3961               1         61        61        1.000000000E+30
  3962               1         61        62        1.000000000E+30
  3963               1         61        63        1.000000000E+30
  3964               1         61        64        1.000000000E+30
  3965               1         61        65        1.000000000E+30
  3966               1         62        1         1.000000000E+30
  3967               1         62        2         1.000000000E+30
  3968               1         62        3         1.000000000E+30
  3969               1         62        4         1.000000000E+30
  3970               1         62        5         1.000000000E+30
  3971               1         62        6         1.000000000E+30
  3972               1         62        7         1.000000000E+30
  3973               1         62        8         1.000000000E+30
  3974               1         62        9         1.000000000E+30
  3975               1         62        10        1.000000000E+30
  3976               1         62        11        1.000000000E+30
  3977               1         62        12        1.000000000E+30
  3978               1         62        13        1.000000000E+30
  3979               1         62        14        1.000000000E+30
  3980               1         62        15        1.000000000E+30
  3981               1         62        16        1.000000000E+30
  3982               1         62        17        1.000000000E+30
  3983               1         62        18        1.000000000E+30
  3984               1         62        19        1.000000000E+30
  3985               1         62        20        1.000000000E+30
  3986               1         62        21        1.000000000E+30
  3987               1         62        22        1.000000000E+30
  3988               1         62        23        1.000000000E+30
  3989               1         62        24        1.000000000E+30
  3990               1         62        25        1.000000000E+30
  3991               1         62        26        1.000000000E+30
  3992               1         62        27        1.000000000E+30
  3993               1         62        28        1.000000000E+30
  3994               1         62        29        1.000000000E+30
  3995               1         62        30        1.000000000E+30
  3996               1         62        31        1.000000000E+30
  3997               1         62        32        1.000000000E+30
  3998               1         62        33        1.000000000E+30
  3999               1         62        34        1.000000000E+30
  4000               1         62        35        1.000000000E+30
  4001               1         62        36        1.000000000E+30
  4002               1         62        37        2296.54686
  4003               1         62        38        2329.88556
  4004               1         62        39        2366.35788
  4005               1         62        40        2388.18152
  4006               1         62        41        1.000000000E+30
  4007               1         62        42        1.000000000E+30
  4008               1         62        43        1.000000000E+30
  4009               1         62        44        1.000000000E+30
  4010               1         62        45        1.000000000E+30
  4011               1         62        46        1.000000000E+30
  4012               1         62        47        1.000000000E+30
  4013               1         62        48        1.000000000E+30
  4014               1         62        49        1.000000000E+30
  4015               1         62        50        1.000000000E+30
  4016               1         62        51        1.000000000E+30
  4017               1         62        52        1.000000000E+30
  4018               1         62        53        1.000000000E+30
  4019               1         62        54        1.000000000E+30
  4020               1         62        55        1.000000000E+30
  4021               1         62        56        1.000000000E+30
  4022               1         62        57        1.000000000E+30
  4023               1         62        58        1.000000000E+30
  4024               1         62        59        1.000000000E+30
  4025               1         62        60        1.000000000E+30
  4026               1         62        61        1.000000000E+30
  4027               1         62        62        1.000000000E+30
  4028               1         62        63        1.000000000E+30
  4029               1         62        64        1.000000000E+30
  4030               1         62        65        1.000000000E+30
  4031               1         63        1         1.000000000E+30
  4032               1         63        2         1.000000000E+30
  4033               1         63        3         1.000000000E+30
  4034               1         63        4         1.000000000E+30
  4035               1         63        5         1.000000000E+30
  4036               1         63        6         1.000000000E+30
  4037               1         63        7         1.000000000E+30
  4038               1         63        8         1.000000000E+30
  4039               1         63        9         1.000000000E+30
  4040               1         63        10        1.000000000E+30
  4041               1         63        11        1.000000000E+30
  4042               1         63        12        1.000000000E+30
  4043               1         63        13        1.000000000E+30
  4044               1         63        14        1.000000000E+30
  4045               1         63        15        1.000000000E+30
  4046               1         63        16        1.000000000E+30
  4047               1         63        17        1.000000000E+30
  4048               1         63        18        1.000000000E+30
  4049               1         63        19        1.000000000E+30
  4050               1         63        20        1.000000000E+30
  4051               1         63        21        1.000000000E+30
  4052               1         63        22        1.000000000E+30
  4053               1         63        23        1.000000000E+30
  4054               1         63        24        1.000000000E+30
  4055               1         63        25        1.000000000E+30
  4056               1         63        26        1.000000000E+30
  4057               1         63        27        1.000000000E+30
  4058               1         63        28        1.000000000E+30
  4059               1         63        29        1.000000000E+30
  4060               1         63        30        1.000000000E+30
  4061               1         63        31        1.000000000E+30
  4062               1         63        32        1.000000000E+30
  4063               1         63        33        1.000000000E+30
  4064               1         63        34        1.000000000E+30
  4065               1         63        35        1.000000000E+30
  4066               1         63        36        1.000000000E+30
  4067               1         63        37        2294.70191
  4068               1         63        38        2325.26322
  4069               1         63        39        2355.87474
  4070               1         63        40        1.000000000E+30
  4071               1         63        41        1.000000000E+30
  4072               1         63        42        1.000000000E+30
  4073               1         63        43        1.000000000E+30
  4074               1         63        44        1.000000000E+30
  4075               1         63        45        1.000000000E+30
  4076               1         63        46        1.000000000E+30
  4077               1         63        47        1.000000000E+30
  4078               1         63        48        1.000000000E+30
  4079               1         63        49        1.000000000E+30
  4080               1         63        50        1.000000000E+30
  4081               1         63        51        1.000000000E+30
  4082               1         63        52        1.000000000E+30
  4083               1         63        53        1.000000000E+30
  4084               1         63        54        1.000000000E+30
  4085               1         63        55        1.000000000E+30
  4086               1         63        56        1.000000000E+30
  4087               1         63        57        1.000000000E+30
  4088               1         63        58        1.000000000E+30
  4089               1         63        59        1.000000000E+30
  4090               1         63        60        1.000000000E+30
  4091               1         63        61        1.000000000E+30
  4092               1         63        62        1.000000000E+30
  4093               1         63        63        1.000000000E+30
  4094               1         63        64        1.000000000E+30
  4095               1         63        65        1.000000000E+30
  4096               1         64        1         1.000000000E+30
  4097               1         64        2         1.000000000E+30
  4098               1         64        3         1.000000000E+30
  4099               1         64        4         1.000000000E+30
  4100               1         64        5         1.000000000E+30
  4101               1         64        6         1.000000000E+30
  4102               1         64        7         1.000000000E+30
  4103               1         64        8         1.000000000E+30
  4104               1         64        9         1.000000000E+30
  4105               1         64        10        1.000000000E+30
  4106               1         64        11        1.000000000E+30
  4107               1         64        12        1.000000000E+30
  4108               1         64        13        1.000000000E+30
  4109               1         64        14        1.000000000E+30
  4110               1         64        15        1.000000000E+30
  4111               1         64        16        1.000000000E+30
  4112               1         64        17        1.000000000E+30
  4113               1         64        18        1.000000000E+30
  4114               1         64        19        1.000000000E+30
  4115               1         64        20        1.000000000E+30
  4116               1         64        21        1.000000000E+30
  4117               1         64        22        1.000000000E+30
  4118               1         64        23        1.000000000E+30
  4119               1         64        24        1.000000000E+30
  4120               1         64        25        1.000000000E+30
  4121               1         64        26        1.000000000E+30
  4122               1         64        27        1.000000000E+30
  4123               1         64        28        1.000000000E+30
  4124               1         64        29        1.000000000E+30
  4125               1         64        30        1.000000000E+30
  4126               1         64        31        1.000000000E+30
  4127               1         64        32        1.000000000E+30
  4128               1         64        33        1.000000000E+30
  4129               1         64        34        1.000000000E+30
  4130               1         64        35        1.000000000E+30
  4131               1         64        36        1.000000000E+30
  4132               1         64        37        2296.28455
  4133               1         64        38        2297.83584
  4134               1         64        39        1.000000000E+30
  4135               1         64        40        1.000000000E+30
  4136               1         64        41        1.000000000E+30
  4137               1         64        42        1.000000000E+30
  4138               1         64        43        1.000000000E+30
  4139               1         64        44        1.000000000E+30
  4140               1         64        45        1.000000000E+30
  4141               1         64        46        1.000000000E+30
  4142               1         64        47        1.000000000E+30
  4143               1         64        48        1.000000000E+30
  4144               1         64        49        1.000000000E+30
  4145               1         64        50        1.000000000E+30
  4146               1         64        51        1.000000000E+30
  4147               1         64        52        1.000000000E+30
  4148               1         64        53        1.000000000E+30
  4149               1         64        54        1.000000000E+30
  4150               1         64        55        1.000000000E+30
  4151               1         64        56        1.000000000E+30
  4152               1         64        57        1.000000000E+30
  4153               1         64        58        1.000000000E+30
  4154               1         64        59        1.000000000E+30
  4155               1         64        60        1.000000000E+30
  4156               1         64        61        1.000000000E+30
  4157               1         64        62        1.000000000E+30
  4158               1         64        63        1.000000000E+30
  4159               1         64        64        1.000000000E+30
  4160               1         64        65        1.000000000E+30
  4161               2         1         1         1.000000000E+30
  4162               2         1         2         1.000000000E+30
  4163               2         1         3         1.000000000E+30
  4164               2         1         4         1.000000000E+30
  4165               2         1         5         1.000000000E+30
  4166               2         1         6         1.000000000E+30
  4167               2         1         7         1.000000000E+30
  4168               2         1         8         1.000000000E+30
  4169               2         1         9         1.000000000E+30
  4170               2         1         10        1.000000000E+30
  4171               2         1         11        1.000000000E+30
  4172               2         1         12        1.000000000E+30
  4173               2         1         13        1.000000000E+30
  4174               2         1         14        1.000000000E+30
  4175               2         1         15        1.000000000E+30
  4176               2         1         16        1.000000000E+30
  4177               2         1         17        1.000000000E+30
  4178               2         1         18        1.000000000E+30
  4179               2         1         19        1.000000000E+30
  4180               2         1         20        1.000000000E+30
  4181               2         1         21        1.000000000E+30
  4182               2         1         22        1.000000000E+30
  4183               2         1         23        1.000000000E+30
  4184               2         1         24        1.000000000E+30
  4185               2         1         25        1.000000000E+30
  4186               2         1         26        1.000000000E+30
  4187               2         1         27        1.000000000E+30
  4188               2         1         28        1.000000000E+30
  4189               2         1         29        1.000000000E+30
  4190               2         1         30        1.000000000E+30
  4191               2         1         31        1.000000000E+30
  4192               2         1         32        1.000000000E+30
  4193               2         1         33        1.000000000E+30
  4194               2         1         34        1.000000000E+30
  4195               2         1         35        1.000000000E+30
  4196               2         1         36        1.000000000E+30
  4197               2         1         37        1.000000000E+30
  4198               2         1         38        1.000000000E+30
  4199               2         1         39        1.000000000E+30
  4200               2         1         40        1.000000000E+30
  4201               2         1         41        1.000000000E+30
  4202               2         1         42        1.000000000E+30
  4203               2         1         43        1.000000000E+30
  4204               2         1         44        1.000000000E+30
  4205               2         1         45        1.000000000E+30
  4206               2         1         46        1.000000000E+30
  4207               2         1         47        1.000000000E+30
  4208               2         1         48        1.000000000E+30
  4209               2         1         49        1.000000000E+30
  4210               2         1         50        1.000000000E+30
  4211               2         1         51        1.000000000E+30
  4212               2         1         52        1.000000000E+30
  4213               2         1         53        1.000000000E+30
  4214               2         1         54        1.000000000E+30
  4215               2         1         55        1.000000000E+30
  4216               2         1         56        1.000000000E+30
  4217               2         1         57        1.000000000E+30
  4218               2         1         58        1.000000000E+30
  4219               2         1         59        1.000000000E+30
  4220               2         1         60        1.000000000E+30
  4221               2         1         61        1.000000000E+30
  4222               2         1         62        1.000000000E+30
  4223               2         1         63        1.000000000E+30
  4224               2         1         64        1.000000000E+30
  4225               2         1         65        1.000000000E+30
  4226               2         2         1         1.000000000E+30
  4227               2         2         2         1.000000000E+30
  4228               2         2         3         1.000000000E+30
  4229               2         2         4         1.000000000E+30
  4230               2         2         5         1.000000000E+30
  4231               2         2         6         1.000000000E+30
  4232               2         2         7         1.000000000E+30
  4233               2         2         8         1.000000000E+30
  4234               2         2         9         1.000000000E+30
  4235               2         2         10        1.000000000E+30
  4236               2         2         11        1.000000000E+30
  4237               2         2         12        1.000000000E+30
  4238               2         2         13        1.000000000E+30
  4239               2         2         14        1.000000000E+30
  4240               2         2         15        1.000000000E+30
  4241               2         2         16        1.000000000E+30
  4242               2         2         17        1.000000000E+30
  4243               2         2         18        1.000000000E+30
  4244               2         2         19        1.000000000E+30
  4245               2         2         20        1.000000000E+30
  4246               2         2         21        1.000000000E+30
  4247               2         2         22        1.000000000E+30
  4248               2         2         23        1.000000000E+30
  4249               2         2         24        1.000000000E+30
  4250               2         2         25        1.000000000E+30
  4251               2         2         26        1.000000000E+30
  4252               2         2         27        1.000000000E+30
  4253               2         2         28        1.000000000E+30
  4254               2         2         29        1.000000000E+30
  4255               2         2         30        1.000000000E+30
  4256               2         2         31        1.000000000E+30
  4257               2         2         32        1.000000000E+30
  4258               2         2         33        1.000000000E+30
  4259               2         2         34        1.000000000E+30
  4260               2         2         35        1.000000000E+30
  4261               2         2         36        1.000000000E+30
  4262               2         2         37        1.000000000E+30
  4263               2         2         38        1.000000000E+30
  4264               2         2         39        1.000000000E+30
  4265               2         2         40        1.000000000E+30
  4266               2         2         41        1.000000000E+30
  4267               2         2         42        1.000000000E+30
  4268               2         2         43        1.000000000E+30
  4269               2         2         44        1.000000000E+30
  4270               2         2         45        1.000000000E+30
  4271               2         2         46        1.000000000E+30
  4272               2         2         47        1.000000000E+30
  4273               2         2         48        1.000000000E+30
  4274               2         2         49        1.000000000E+30
  4275               2         2         50        1.000000000E+30
  4276               2         2         51        1.000000000E+30
  4277               2         2         52        1.000000000E+30
  4278               2         2         53        1.000000000E+30
  4279               2         2         54        1.000000000E+30
  4280               2         2         55        1.000000000E+30
  4281               2         2         56        1.000000000E+30
  4282               2         2         57        1.000000000E+30
  4283               2         2         58        1.000000000E+30
  4284               2         2         59        1.000000000E+30
  4285               2         2         60        1.000000000E+30
  4286               2         2         61        1.000000000E+30
  4287               2         2         62        1.000000000E+30
  4288               2         2         63        1.000000000E+30
  4289               2         2         64        1.000000000E+30
  4290               2         2         65        1.000000000E+30
  4291               2         3         1         1.000000000E+30
  4292               2         3         2         1.000000000E+30
  4293               2         3         3         1.000000000E+30
  4294               2         3         4         1.000000000E+30
  4295               2         3         5         1.000000000E+30
  4296               2         3         6         1.000000000E+30
  4297               2         3         7         1.000000000E+30
  4298               2         3         8         1.000000000E+30
  4299               2         3         9         1.000000000E+30
  4300               2         3         10        1.000000000E+30
  4301               2         3         11        1.000000000E+30
  4302               2         3         12        1.000000000E+30
  4303               2         3         13        1.000000000E+30
  4304               2         3         14        1.000000000E+30
  4305               2         3         15        1.000000000E+30
  4306               2         3         16        1.000000000E+30
  4307               2         3         17        1.000000000E+30
  4308               2         3         18        1.000000000E+30
  4309               2         3         19        1.000000000E+30
  4310               2         3         20        1.000000000E+30
  4311               2         3         21        1.000000000E+30
  4312               2         3         22        1.000000000E+30
  4313               2         3         23        1.000000000E+30
  4314               2         3         24        1.000000000E+30
  4315               2         3         25        1.000000000E+30
  4316               2         3         26        1.000000000E+30
  4317               2         3         27        1.000000000E+30
  4318               2         3         28        1.000000000E+30
  4319               2         3         29        1.000000000E+30
  4320               2         3         30        1.000000000E+30
  4321               2         3         31        1.000000000E+30
  4322               2         3         32        1.000000000E+30
  4323               2         3         33        1.000000000E+30
  4324               2         3         34        1.000000000E+30
  4325               2         3         35        1.000000000E+30
  4326               2         3         36        1.000000000E+30
  4327               2         3         37        1.000000000E+30
  4328               2         3         38        1.000000000E+30
  4329               2         3         39        1.000000000E+30
  4330               2         3         40        1.000000000E+30
  4331               2         3         41        1.000000000E+30
  4332               2         3         42        1.000000000E+30
  4333               2         3         43        1.000000000E+30
  4334               2         3         44        1.000000000E+30
  4335               2         3         45        1.000000000E+30
  4336               2         3         46        1.000000000E+30
  4337               2         3         47        1.000000000E+30
  4338               2         3         48        1.000000000E+30
  4339               2         3         49        1.000000000E+30
  4340               2         3         50        1.000000000E+30
  4341               2         3         51        1.000000000E+30
  4342               2         3         52        1.000000000E+30
  4343               2         3         53        1.000000000E+30
  4344               2         3         54        1.000000000E+30
  4345               2         3         55        1.000000000E+30
  4346               2         3         56        1.000000000E+30
  4347               2         3         57        1.000000000E+30
  4348               2         3         58        1.000000000E+30
  4349               2         3         59        1.000000000E+30
  4350               2         3         60        1.000000000E+30
  4351               2         3         61        1.000000000E+30
  4352               2         3         62        1.000000000E+30
  4353               2         3         63        1.000000000E+30
  4354               2         3         64        1.000000000E+30
  4355               2         3         65        1.000000000E+30
  4356               2         4         1         1.000000000E+30
  4357               2         4         2         1.000000000E+30
  4358               2         4         3         1.000000000E+30
  4359               2         4         4         1.000000000E+30
  4360               2         4         5         1.000000000E+30
  4361               2         4         6         1.000000000E+30
  4362               2         4         7         1.000000000E+30
  4363               2         4         8         1.000000000E+30
  4364               2         4         9         1.000000000E+30
  4365               2         4         10        1.000000000E+30
  4366               2         4         11        1.000000000E+30
  4367               2         4         12        1.000000000E+30
  4368               2         4         13        1.000000000E+30
  4369               2         4         14        1.000000000E+30
  4370               2         4         15        1.000000000E+30
  4371               2         4         16        1.000000000E+30
  4372               2         4         17        1.000000000E+30
  4373               2         4         18        1.000000000E+30
  4374               2         4         19        1.000000000E+30
  4375               2         4         20        1.000000000E+30
  4376               2         4         21        1.000000000E+30
  4377               2         4         22        1.000000000E+30
  4378               2         4         23        1.000000000E+30
  4379               2         4         24        1.000000000E+30
  4380               2         4         25        1.000000000E+30
  4381               2         4         26        1.000000000E+30
  4382               2         4         27        1.000000000E+30
  4383               2         4         28        1.000000000E+30
  4384               2         4         29        1.000000000E+30
  4385               2         4         30        1.000000000E+30
  4386               2         4         31        1.000000000E+30
  4387               2         4         32        1.000000000E+30
  4388               2         4         33        1.000000000E+30
  4389               2         4         34        1.000000000E+30
  4390               2         4         35        1.000000000E+30
  4391               2         4         36        1.000000000E+30
  4392               2         4         37        1.000000000E+30
  4393               2         4         38        1.000000000E+30
  4394               2         4         39        1.000000000E+30
  4395               2         4         40        1.000000000E+30
  4396               2         4         41        1.000000000E+30
  4397               2         4         42        1.000000000E+30
  4398               2         4         43        1.000000000E+30
  4399               2         4         44        1.000000000E+30
  4400               2         4         45        1.000000000E+30
  4401               2         4         46        1.000000000E+30
  4402               2         4         47        1.000000000E+30
  4403               2         4         48        1.000000000E+30
  4404               2         4         49        1.000000000E+30
  4405               2         4         50        1.000000000E+30
  4406               2         4         51        1.000000000E+30
  4407               2         4         52        1.000000000E+30
  4408               2         4         53        1.000000000E+30
  4409               2         4         54        1.000000000E+30
  4410               2         4         55        1.000000000E+30
  4411               2         4         56        1.000000000E+30
  4412               2         4         57        1.000000000E+30
  4413               2         4         58        1.000000000E+30
  4414               2         4         59        1.000000000E+30
  4415               2         4         60        1.000000000E+30
  4416               2         4         61        1.000000000E+30
  4417               2         4         62        1.000000000E+30
  4418               2         4         63        1.000000000E+30
  4419               2         4         64        1.000000000E+30
  4420               2         4         65        1.000000000E+30
  4421               2         5         1         1.000000000E+30
  4422               2         5         2         1.000000000E+30
  4423               2         5         3         1.000000000E+30
  4424               2         5         4         1.000000000E+30
  4425               2         5         5         1.000000000E+30
  4426               2         5         6         1.000000000E+30
  4427               2         5         7         1.000000000E+30
  4428               2         5         8         1.000000000E+30
  4429               2         5         9         1.000000000E+30
  4430               2         5         10        1.000000000E+30
  4431               2         5         11        1.000000000E+30
  4432               2         5         12        1.000000000E+30
  4433               2         5         13        1.000000000E+30
  4434               2         5         14        1.000000000E+30
  4435               2         5         15        1.000000000E+30
  4436               2         5         16        1.000000000E+30
  4437               2         5         17        1.000000000E+30
  4438               2         5         18        1.000000000E+30
  4439               2         5         19        1.000000000E+30
  4440               2         5         20        1.000000000E+30
  4441               2         5         21        1.000000000E+30
  4442               2         5         22        1.000000000E+30
  4443               2         5         23        1.000000000E+30
  4444               2         5         24        1.000000000E+30
  4445               2         5         25        1.000000000E+30
  4446               2         5         26        1.000000000E+30
  4447               2         5         27        1.000000000E+30
  4448               2         5         28        1.000000000E+30
  4449               2         5         29        1.000000000E+30
  4450               2         5         30        1.000000000E+30
  4451               2         5         31        1.000000000E+30
  4452               2         5         32        1.000000000E+30
  4453               2         5         33        1.000000000E+30
  4454               2         5         34        1.000000000E+30
  4455               2         5         35        1.000000000E+30
  4456               2         5         36        1.000000000E+30
  4457               2         5         37        1.000000000E+30
  4458               2         5         38        1.000000000E+30
  4459               2         5         39        1.000000000E+30
  4460               2         5         40        1.000000000E+30
  4461               2         5         41        1.000000000E+30
  4462               2         5         42        1.000000000E+30
  4463               2         5         43        1.000000000E+30
  4464               2         5         44        1.000000000E+30
  4465               2         5         45        1.000000000E+30
  4466               2         5         46        1.000000000E+30
  4467               2         5         47        1.000000000E+30
  4468               2         5         48        1.000000000E+30
  4469               2         5         49        1.000000000E+30
  4470               2         5         50        1.000000000E+30
