cellid,proportion,layer
1638,0.4793865248800028,4
1638,0.2558139534883721,5
1639,0.18296436017075424,1
1639,0.6321616902494138,4
1639,0.18487394957983194,5
1640,0.25919951024190185,1
1640,0.4312766802342886,4
1640,0.3095238095238095,5
1641,0.5609219365299983,1
1641,0.2585225079144461,4
1641,0.18055555555555555,5
1642,0.488,1
1642,0.304,4
1642,0.20800000000000002,5
1643,0.6578947368421053,4
1643,0.34210526315789475,5
1644,0.34469942821820543,1
1644,0.6553005717817945,4
1645,0.15511474269819245,1
1645,0.7198852573018075,4
1645,0.12500000000000006,5
1646,0.14385124258923154,1
1646,0.7485799760956373,4
1646,0.10756878131513108,5
1647,0.15031909952703604,1
1647,0.8496809004729641,4
1648,0.1301370410643479,3
1648,0.8698629589356521,4
1649,0.20988707333051035,3
1649,0.7901129266694897,4
1650,0.22420817152025727,3
1650,0.7757918284797428,4
1651,0.1127683990949884,3
1651,0.8872316009050115,4
1652,0.7625706041130791,4
1652,0.23742939588692105,6
1653,0.7904345262575568,4
1653,0.2095654737424432,6
1654,0.7916666666666666,4
1654,0.2083333333333333,6
1655,0.7787610619469028,4
1655,0.22123893805309736,6
1656,0.10952380952380952,1
1656,0.3222550724637672,3
1656,0.5682211180124234,4
1657,0.16574585635359118,1
1657,0.3959865481623819,3
1657,0.43826759548402705,4
1658,0.1657754010695187,1
1658,0.4634950011625194,3
1658,0.3707295977679619,4
1659,0.2458144256604209,1
1659,0.4485338011478329,3
1659,0.305651773191746,4
1660,0.1941268776701048,1
1660,0.5536475054086254,3
1660,0.2522256169212699,4
1661,0.411253702480608,1
1661,0.4171045064746159,3
1661,0.17164179104477612,4
1662,0.4655527135406223,1
1662,0.5344472864593776,3
1663,0.5507491284323208,1
1663,0.4492508715676791,3
1664,0.5430704773721232,1
1664,0.4569295226278767,3
1665,0.5643230768283782,1
1665,0.43567692317162177,3
1666,0.5323703612883416,1
1666,0.1137093358937086,2
1666,0.35392030281794995,3
1667,0.5665554420831352,1
1667,0.10840601968903593,2
1667,0.3250385382278288,3
1668,0.8530691005223809,1
1668,0.14693089947761914,3
1669,0.8534798534798536,1
1669,0.14652014652014653,3
1670,1.0,1
1692,1.0,1
1693,1.0,1
1694,0.5000000000000001,1
1694,0.33333333333333337,4
1694,0.16666666666666669,6
1695,1.0,1
1696,1.0,1
1697,0.6080010396494163,1
1697,0.3919989603505837,4
1698,0.5142113138542236,1
1698,0.4857886861457763,4
1699,0.4797128402669944,1
1699,0.5202871597330058,4
1700,0.22321428571428573,1
1700,0.7767857142857142,4
1701,0.125,1
1701,0.8750000000000001,4
1702,0.4180626165831547,1
1702,0.5819373834168453,4
1703,0.2848788005972253,1
1703,0.4378934766304975,4
1703,0.2772277227722772,5
1704,0.17740864821134145,1
1704,0.5763226950722407,4
1704,0.24626865671641796,5
1705,0.5305946080789727,1
1705,0.2386361611517964,4
1705,0.23076923076923075,5
1706,0.5047119442702424,1
1706,0.30626366548585515,4
1706,0.1890243902439024,5
1707,0.4421768707482993,1
1707,0.34693877551020397,4
1707,0.21088435374149656,5
1708,0.4777261121375049,1
1708,0.3929206540316493,4
1708,0.12935323383084574,5
1709,0.13866272861287826,1
1709,0.745232402473264,4
1709,0.11610486891385767,5
1710,0.1971185716349887,1
1710,0.8028814283650114,4
1711,0.19888321124463426,1
1711,0.8011167887553657,4
1712,0.1848196427723316,1
1712,0.8151803572276685,4
1713,0.18108688514752613,1
1713,0.8189131148524739,4
1714,0.2397722712031169,1
1714,0.7602277287968832,4
1715,0.15101595843384782,3
1715,0.8489840415661521,4
1716,0.7921766303739741,4
1716,0.207823369626026,6
1717,0.8046875,4
1717,0.1953125,6
1718,0.7967479674796748,4
1718,0.20325203252032525,6
1719,0.8106060606060606,4
1719,0.18939393939393934,6
1720,0.7872340425531915,4
1720,0.2127659574468085,6
1721,0.2289568498769476,3
1721,0.5823639048400335,4
1721,0.18867924528301888,6
1722,0.16591928251121074,1
1722,0.3124375121856104,3
1722,0.5216432053031789,4
1723,0.17740628166160066,1
1723,0.4637578256464467,3
1723,0.3588358926919527,4
1724,0.21414098361176195,1
1724,0.5079016924671721,3
1724,0.27795732392106604,4
1725,0.24669659457382465,1
1725,0.569564832404993,3
1725,0.18373857302118232,4
1726,0.37613075927682216,1
1726,0.5104843790387097,3
1726,0.1133848616844682,4
1727,0.2997509158815891,1
1727,0.5860259592438274,3
1727,0.1142231248745834,4
1728,0.5955399084698735,1
1728,0.4044600915301266,3
1729,0.5398137283415443,1
1729,0.4601862716584556,3
1730,0.5661153391467447,1
1730,0.4338846608532553,3
1731,0.5271668040450315,1
1731,0.11382915605798015,2
1731,0.3590040398969883,3
1732,0.6692055161714482,1
1732,0.3307944838285518,3
1733,0.6279071283478865,1
1733,0.1840355850503988,3
1733,0.1880572866017147,4
1734,0.598924723640649,1
1734,0.4010752763593512,4
1735,0.5488913696052639,1
1735,0.4511086303947361,4
1757,1.0,1
1758,1.0,1
1759,0.5555555555555556,1
1759,0.2222222222222222,4
1759,0.2222222222222222,6
1760,1.0,1
1761,1.0,1
1762,0.8590401048059679,1
1762,0.140959895194032,6
1763,0.4860327416362778,1
1763,0.5139672583637221,4
1764,0.4765899150255103,1
1764,0.5234100849744897,4
1765,0.21600000000000003,1
1765,0.784,4
1766,0.14545454545454545,1
1766,0.8545454545454545,4
1767,0.4710462935638339,1
1767,0.528953706436166,4
1768,0.3519713173479624,1
1768,0.4002410720325685,4
1768,0.24778761061946905,5
1769,0.4412151868284603,1
1769,0.376092505479232,4
1769,0.18269230769230768,5
1770,0.4344000909857085,1
1770,0.3857295023440369,4
1770,0.17987040667025456,5
1771,0.4986940164386193,1
1771,0.2944094318372428,4
1771,0.20689655172413796,5
1772,0.3952661698632246,1
1772,0.4618766872796324,4
1772,0.14285714285714285,5
1773,0.3907632564144749,1
1773,0.4085198977073889,4
1773,0.2007168458781362,5
1774,0.3396353537060389,1
1774,0.6603646462939611,4
1775,0.21474896820460812,1
1775,0.7852510317953919,4
1776,0.1998277678407436,1
1776,0.8001722321592565,4
1777,0.2654216193377396,1
1777,0.7345783806622604,4
1778,0.2654216193377395,1
1778,0.7345783806622604,4
1779,0.2502288542817309,1
1779,0.7497711457182691,4
1780,0.2445381408708465,1
1780,0.7554618591291534,4
1781,0.18705035971223025,1
1781,0.6330935251798561,4
1781,0.17985611510791366,6
1782,0.8154981549815498,4
1782,0.18450184501845016,6
1783,0.8098859315589354,4
1783,0.19011406844106465,6
1784,0.8181818181818181,4
1784,0.1818181818181818,6
1785,0.8134328358208955,4
1785,0.1865671641791045,6
1786,0.2280961098398162,3
1786,0.5839339653481537,4
1786,0.1879699248120301,6
1787,0.1686746987951807,1
1787,0.3159580932425346,3
1787,0.5153672079622846,4
1788,0.2362103174603173,1
1788,0.4624295376121457,3
1788,0.301360144927537,4
1789,0.2653484106049731,1
1789,0.4825855149053893,3
1789,0.2520660744896376,4
1790,0.2582276885005121,1
1790,0.5638533837453191,3
1790,0.17791892775416876,4
1791,0.31568980538550545,1
1791,0.5693769859601492,3
1791,0.11493320865434532,4
1792,0.4078511026726831,1
1792,0.5921488973273168,3
1793,0.5233816698887619,1
1793,0.4766183301112382,3
1794,0.5521438414650877,1
1794,0.4478561585349123,3
1795,0.5631396822841611,1
1795,0.436860317715839,3
1796,0.5003111692906359,1
1796,0.1194954304192734,2
1796,0.3801934002900906,3
1797,0.5541481389887158,1
1797,0.2551853190804312,3
1797,0.19066654193085286,4
1798,0.6245962099288822,1
1798,0.18663254013559208,3
1798,0.18877124993552571,4
1799,0.5989247236406489,1
1799,0.4010752763593511,4
1800,0.6781156589339296,1
1800,0.32188434106607056,4
1801,0.6415701072835605,1
1801,0.3584298927164397,4
1822,0.4379630206309592,1
1822,0.4540539113120512,4
1822,0.10798306805698957,6
1823,0.7142857142857143,1
1823,0.2857142857142857,6
1824,0.5555555555555556,1
1824,0.2222222222222222,4
1824,0.2222222222222222,6
1825,1.0,1
1826,0.8590401048059679,1
1826,0.140959895194032,6
1827,0.8590401048059679,1
1827,0.140959895194032,6
1828,0.3964631383855031,1
1828,0.6035368616144969,4
1829,0.3823583602026721,1
1829,0.617641639797328,4
1830,0.3282353714629393,1
1830,0.6717646285370605,4
1831,0.29299696745098425,1
1831,0.7070030325490158,4
1832,0.451994047152086,1
1832,0.548005952847914,4
1833,0.5107783911321292,1
1833,0.3118970962408181,4
1833,0.1773245126270526,5
1834,0.36987338159994826,1
1834,0.5226486648622619,4
1834,0.1074779535377898,5
1835,0.2891805361671373,1
1835,0.6054209772244342,4
1835,0.10539848660842846,5
1836,0.3062449882784701,1
1836,0.5809953871948739,4
1836,0.11275962452665593,5
1837,0.26755788251448165,1
1837,0.6274510496633801,4
1837,0.10499106782213836,5
1838,0.3374937071768052,1
1838,0.4907271517189004,4
1838,0.17177914110429449,5
1839,0.2746520561547792,1
1839,0.7253479438452209,4
1840,0.16082547286005042,1
1840,0.8391745271399497,4
1841,0.18433823407553046,1
1841,0.8156617659244696,4
1842,0.2825822156725515,1
1842,0.7174177843274485,4
1843,0.2536903222212744,1
1843,0.7463096777787256,4
1844,0.2286752055056389,1
1844,0.7713247944943611,4
1845,0.3058923585239368,1
1845,0.6941076414760633,4
1846,0.1733333333333333,1
1846,0.66,4
1846,0.16666666666666669,6
1847,0.8214285714285714,4
1847,0.17857142857142858,6
1848,0.8181818181818182,4
1848,0.18181818181818185,6
1849,0.8220640569395018,4
1849,0.17793594306049826,6
1850,0.8168498168498168,4
1850,0.1831501831501832,6
1851,0.11163386344574937,1
1851,0.249076061227172,3
1851,0.4873143914365012,4
1851,0.15197568389057753,6
1852,0.2026134736873089,1
1852,0.3235001532053145,3
1852,0.4738863731073766,4
1853,0.2376293387548719,1
1853,0.3913897202087962,3
1853,0.3709809410363317,4
1854,0.2294527631902923,1
1854,0.4914745765296776,3
1854,0.2790726602800301,4
1855,0.22935928830647345,1
1855,0.540256945113628,3
1855,0.23038376657989856,4
1856,0.3126974072706094,1
1856,0.5795379710251743,3
1856,0.10776462170421627,4
1857,0.4019224457361117,1
1857,0.5980775542638882,3
1858,0.3208577382811785,1
1858,0.5573286747890998,3
1858,0.12181358692972175,4
1859,0.5547767106334749,1
1859,0.4452232893665251,3
1860,0.16601999356551062,1
1860,0.12208451198599066,3
1860,0.7118954944484988,4
1861,0.16857190926357546,1
1861,0.12574749325125875,3
1861,0.7056805974851659,4
1862,0.1865879505961457,1
1862,0.10510993940971727,3
1862,0.7083021099941371,4
1863,0.18718426444752104,1
1863,0.8128157355524789,4
1864,0.5931820526411278,1
1864,0.4068179473588722,4
1865,0.6744272777222637,1
1865,0.3255727222777363,4
1866,0.6552390484488005,1
1866,0.3447609515511995,4
1867,0.6239498078004415,1
1867,0.3760501921995585,4
1887,0.4139523791497264,1
1887,0.4678933743463643,4
1887,0.11815424650390925,6
1888,0.6,1
1888,0.4,6
1889,0.7142857142857143,1
1889,0.2857142857142857,6
1890,1.0,1
1891,0.8566072961502219,1
1891,0.14339270384977812,6
1892,0.7984184563804503,1
1892,0.20158154361954966,6
1893,0.4162090122711735,1
1893,0.5837909877288266,4
1894,0.3952980076905166,1
1894,0.4980507662510161,4
1894,0.10665122605846716,6
1895,0.3634003965522112,1
1895,0.5306636840039984,4
1895,0.10593591944379033,6
1896,0.3279498256408599,1
1896,0.6720501743591399,4
1897,0.4886202490221024,1
1897,0.5113797509778976,4
1898,0.3868654783450337,1
1898,0.6131345216549662,4
1899,0.4224176062672659,1
1899,0.4760483501500565,4
1899,0.10153404358267762,5
1900,0.3381144580278933,1
1900,0.6618855419721067,4
1901,0.2877763461818561,1
1901,0.7122236538181439,4
1902,0.266116594920885,1
1902,0.6291389816096928,4
1902,0.104744423469422,5
1903,0.3206248123455665,1
1903,0.6793751876544335,4
1904,0.30830715143387044,1
1904,0.6916928485661294,4
1905,0.16342313994960025,1
1905,0.8365768600503998,4
1906,0.16134726684773815,1
1906,0.8386527331522617,4
1907,0.2608472675768149,1
1907,0.7391527324231851,4
1908,0.2461015595866673,1
1908,0.7538984404133326,4
1909,0.22807655024372905,1
1909,0.7719234497562709,4
1910,0.2629107981220657,1
1910,0.7370892018779344,4
1911,0.21400778210116733,1
1911,0.7859922178988327,4
1912,0.17571884984025554,1
1912,0.6645367412140574,4
1912,0.1597444089456869,6
1913,0.8305084745762712,4
1913,0.1694915254237288,6
1914,0.8201438848920863,4
1914,0.17985611510791366,6
1915,0.11290939883861754,1
1915,0.16111195347454968,3
1915,0.5480427046263345,4
1915,0.17793594306049826,6
1916,0.12161580072779665,1
1916,0.3136862344248393,3
1916,0.4317192414431088,4
1916,0.13297872340425534,6
1917,0.15078597438160612,1
1917,0.4611599646723268,3
1917,0.3880540609460672,4
1918,0.16417828146385707,1
1918,0.5003252110521793,3
1918,0.33549650748396354,4
1919,0.1722211866843225,1
1919,0.5929527263591551,3
1919,0.2348260869565224,4
1920,0.25426213535704073,1
1920,0.4988181084044575,3
1920,0.24691975623850165,4
1921,0.3541412967917816,1
1921,0.4911867025550778,3
1921,0.15467200065314066,4
1922,0.3716511657283317,1
1922,0.4715658431399407,3
1922,0.15678299113172756,4
1923,0.4710156855052624,1
1923,0.3580248673620656,3
1923,0.1709594471326722,4
1924,0.3832147120322757,1
1924,0.4846117883991796,3
1924,0.13217349956854474,4
1925,0.1540846081713188,1
1925,0.11935603748620299,3
1925,0.7265593543424782,4
1926,0.15454059868967995,1
1926,0.1051989586378262,3
1926,0.7402604426724938,4
1927,1.0,4
1928,0.11225458575478356,1
1928,0.8877454142452164,4
1929,0.13049540974758522,1
1929,0.8695045902524148,4
1930,0.6925457238796542,1
1930,0.30745427612034576,4
1931,0.6906327689423554,1
1931,0.3093672310576445,4
1932,0.6882078378127848,1
1932,0.3117921621872153,4
1933,1.0,1
1956,0.8430646623654792,1
1956,0.15693533763452094,6
1957,0.772082297062717,1
1957,0.2279177029372829,6
1958,0.4331110004086939,1
1958,0.4180476235069468,4
1958,0.1488413760843593,6
1959,0.3739089081517793,1
1959,0.4713336606881418,4
1959,0.15475743116007898,6
1960,0.4461795327663581,1
1960,0.4183253720101361,4
1960,0.13549509522350586,6
1961,0.4831892210404334,1
1961,0.39879196982306775,4
1961,0.11801880913649875,6
1962,0.3116074592107743,1
1962,0.2729870081624872,3
1962,0.4154055326267386,4
1963,0.22295342506733587,1
1963,0.2828066569879427,3
1963,0.4942399179447214,4
1964,0.1891940913417587,1
1964,0.2819398620739654,3
1964,0.5288660465842758,4
1965,0.3826609868020145,1
1965,0.6173390131979856,4
1966,0.3201505377555994,1
1966,0.6798494622444006,4
1967,0.2657299395018045,1
1967,0.7342700604981957,4
1968,0.27065131264198405,1
1968,0.7293486873580161,4
1969,0.2400923185708943,1
1969,0.7599076814291057,4
1970,0.2336460164167188,1
1970,0.7663539835832812,4
1971,0.16141309436392168,1
1971,0.8385869056360783,4
1972,0.246508808299208,1
1972,0.753491191700792,4
1973,0.2946411532340251,1
1973,0.7053588467659749,4
1974,0.3224095779591536,1
1974,0.6775904220408464,4
1975,0.35055464769489136,1
1975,0.6494453523051086,4
1976,0.3596151368760056,1
1976,0.6403848631239945,4
1977,0.12280701754385966,1
1977,0.8771929824561403,4
1978,0.7206703910614526,4
1978,0.2793296089385475,6
1979,0.15413970187229373,3
1979,0.6544891899540171,4
1979,0.1913711081736892,6
1980,0.11792846529248788,1
1980,0.3191344717704492,3
1980,0.5629370629370629,4
1981,0.19108839636726094,1
1981,0.3853821918680333,3
1981,0.4235294117647059,4
1982,0.17471695731895132,1
1982,0.4229392926810487,3
1982,0.4023437500000001,4
1983,0.22094612360853927,1
1983,0.5204331867362882,3
1983,0.2586206896551724,4
1984,0.21443580101622906,1
1984,0.5236594370790091,3
1984,0.2619047619047619,4
1985,0.2757618357185953,1
1985,0.5245461636988195,3
1985,0.19969200058258527,4
1986,0.3709395590592425,1
1986,0.4681442149240052,3
1986,0.16091622601675226,4
1987,0.4596638151905874,1
1987,0.3619041418249218,3
1987,0.1784320429844907,4
1988,0.55967323202187,1
1988,0.2643717182929081,3
1988,0.17595504968522194,4
1989,1.0,4
1990,1.0,4
1991,1.0,4
1992,1.0,4
1993,0.10844923740747617,1
1993,0.8915507625925239,4
1994,0.10773046818433574,1
1994,0.8922695318156643,4
1995,0.5240629916016749,1
1995,0.4759370083983252,4
1996,0.7322765889208052,1
1996,0.2677234110791948,4
1997,1.0,1
1998,1.0,1
2023,0.6932448526029413,1
2023,0.3067551473970586,6
2024,0.6061807855729628,1
2024,0.3938192144270373,6
2025,0.7400214073461708,1
2025,0.2599785926538292,6
2026,0.4348648299232845,1
2026,0.3018591048509843,3
2026,0.2632760652257313,4
2027,0.21671783053978425,1
2027,0.2478921508342508,3
2027,0.2729695193845037,4
2027,0.2624204992414612,6
2028,0.17403374192004262,1
2028,0.28605808255728643,3
2028,0.32289120832015006,4
2028,0.21701696720252087,6
2029,0.1472293995572239,1
2029,0.2432277720495889,3
2029,0.427386732779832,4
2029,0.1821560956133553,6
2030,0.122777837441801,1
2030,0.2526055876264098,3
2030,0.4479092771355385,4
2030,0.17670729779625075,6
2031,0.16694298188962875,1
2031,0.2132699952695023,3
2031,0.6197870228408691,4
2032,0.12649622172711644,1
2032,0.16921198195784135,3
2032,0.7042917963150421,4
2033,0.17391578282422832,1
2033,0.8260842171757717,4
2034,0.17675304165608705,1
2034,0.8232469583439129,4
2035,0.17822964241516193,1
2035,0.8217703575848382,4
2036,0.14622650981867008,1
2036,0.85377349018133,4
2037,0.2206111000586299,1
2037,0.7793888999413701,4
2038,0.3420621858575436,1
2038,0.6579378141424563,4
2039,0.3472616551328521,1
2039,0.6527383448671479,4
2040,0.3465767469688036,1
2040,0.6534232530311965,4
2041,0.32762945110482045,1
2041,0.6723705488951796,4
2042,0.18048780487804875,1
2042,0.8195121951219512,4
2043,0.18799721105592548,3
2043,0.8120027889440745,4
2044,0.13330735907467056,1
2044,0.2388899503423698,3
2044,0.6278026905829596,4
2045,0.10269459656907977,1
2045,0.4454535515790684,3
2045,0.4518518518518518,4
2046,0.16511498612597714,1
2046,0.4567931410825034,3
2046,0.37809187279151946,4
2047,0.15448493605963354,1
2047,0.523303691395024,3
2047,0.32221137254534243,4
2048,0.15085926028994284,1
2048,0.5848231970678858,3
2048,0.2643175426421713,4
2049,0.2449095297159837,1
2049,0.5125220567405849,3
2049,0.24256841354343125,4
2050,0.3727045273534657,1
2050,0.4441840435545608,3
2050,0.18311142909197345,4
2051,0.5228991129525916,1
2051,0.3242573813993896,3
2051,0.15284350564801888,4
2052,0.5474176264019789,1
2052,0.263569328156147,3
2052,0.18901304544187406,4
2053,0.6189662705571669,1
2053,0.22167075381222226,3
2053,0.15936297563061078,4
2054,0.10866852432007557,1
2054,0.8913314756799244,4
2055,1.0,4
2056,0.1031699884878626,1
2056,0.8968300115121374,4
2057,0.114491634274728,1
2057,0.8855083657252721,4
2058,0.12592936802973978,1
2058,0.8740706319702602,4
2059,0.10839817173674007,1
2059,0.89160182826326,4
2060,0.4925267253057423,1
2060,0.5074732746942578,4
2061,1.0,1
2062,1.0,1
2063,1.0,1
2088,0.5630716227543385,1
2088,0.43692837724566136,6
2089,0.6027998977208747,1
2089,0.3972001022791252,6
2090,0.7684998337404246,1
2090,0.23150016625957534,6
2091,0.4027192047774386,1
2091,0.5972807952225614,6
2092,0.20039556874743347,1
2092,0.25688464121830096,3
2092,0.2756165483411916,4
2092,0.2671032416930739,6
2093,0.1850767747218569,1
2093,0.2966219365512242,3
2093,0.2817297615593952,4
2093,0.2365715271675237,6
2094,0.1531245924084616,1
2094,0.2531284467214114,3
2094,0.406917193041271,4
2094,0.18682976782885607,6
2095,0.11636869461133545,1
2095,0.24836821388319774,3
2095,0.4642978364065283,4
2095,0.1709652550989383,6
2096,0.12005728590356204,1
2096,0.16248398663745264,3
2096,0.5374200259595141,4
2096,0.18003870149947113,6
2097,0.11499181449738205,1
2097,0.1693816403686872,3
2097,0.7156265451339308,4
2098,0.16271363791385446,1
2098,0.15999743840337116,3
2098,0.6772889236827744,4
2099,0.201124585039148,1
2099,0.16170542938397622,3
2099,0.6371699855768759,4
2100,0.12897104656904845,1
2100,0.1234768507929138,3
2100,0.7475521026380377,4
2101,1.0,4
2102,0.14400280879528346,1
2102,0.8559971912047165,4
2103,0.17052556090018228,1
2103,0.8294744390998178,4
2104,0.15414247359766198,1
2104,0.845857526402338,4
2105,0.2406736509209502,1
2105,0.7593263490790498,4
2106,0.2638955940546452,1
2106,0.7361044059453548,4
2107,0.3128838969466929,1
2107,0.6871161030533071,4
2108,0.21739130434782608,1
2108,0.18972332015810275,3
2108,0.5928853754940712,4
2109,0.1617041499899785,1
2109,0.30554475830696465,3
2109,0.5327510917030567,4
2110,0.11567136604533672,1
2110,0.4991146261725621,3
2110,0.3852140077821012,4
2111,0.1376917557432538,1
2111,0.5689704111420698,3
2111,0.2933378331146765,4
2112,0.13026689351723028,1
2112,0.5667618678442901,3
2112,0.3029712386384797,4
2113,0.14370217209417127,1
2113,0.6381388144673968,3
2113,0.21815901343843194,4
2114,0.2676287725758785,1
2114,0.5466930194195216,3
2114,0.18567820800459986,4
2115,0.5605097792389355,1
2115,0.4394902207610645,3
2116,0.56706609929334,1
2116,0.2800937238814035,3
2116,0.15284017682525647,4
2117,0.6400501797004562,1
2117,0.22283261726654485,3
2117,0.13711720303299887,4
2118,0.7466926754030315,1
2118,0.11793714429367233,3
2118,0.13537018030329614,4
2119,1.0,1
2120,0.12454072227926068,1
2120,0.8754592777207394,4
2121,0.10940528790063124,1
2121,0.8905947120993688,4
2122,0.12026462287054088,1
2122,0.8797353771294592,4
2123,0.11460258780036968,1
2123,0.8853974121996304,4
2124,0.12596987676859886,1
2124,0.8740301232314012,4
2125,0.8684210526315791,1
2125,0.13157894736842105,4
2126,1.0,1
2127,1.0,1
2128,1.0,1
2129,1.0,1
2154,0.5277827267372721,1
2154,0.4722172732627279,6
2155,0.6403662847105315,1
2155,0.3596337152894684,6
2156,0.2401144729038071,1
2156,0.759885527096193,6
2157,0.16156048530459935,1
2157,0.371152827378451,3
2157,0.4672866873169496,6
2158,0.1146384729071463,1
2158,0.3465091663473397,3
2158,0.2603258935809735,4
2158,0.2785264671645406,6
2159,0.1131149249526522,1
2159,0.3251534582531009,3
2159,0.32347401135633386,4
2159,0.23825760543791294,6
2160,0.2954498917810773,3
2160,0.4969608851887144,4
2160,0.2075892230302082,6
2161,0.1280981892586423,1
2161,0.16074546441240206,3
2161,0.5311789014831867,4
2161,0.17997744484576902,6
2162,0.1600969025200273,1
2162,0.20331954537581967,3
2162,0.636583552104153,4
2163,0.13930313186212154,1
2163,0.17870926393066622,3
2163,0.6819876042072122,4
2164,0.17824150772455002,1
2164,0.21225363782913725,3
2164,0.6095048544463126,4
2165,0.183940865590595,3
2165,0.8160591344094049,4
2166,0.14550193527494878,3
2166,0.8544980647250513,4
2167,0.15629188886485468,1
2167,0.13117488411699033,3
2167,0.712533227018155,4
2168,0.1884758894057085,1
2168,0.8115241105942915,4
2169,0.241925880939162,1
2169,0.7580741190608381,4
2170,0.26167056675642003,1
2170,0.7383294332435801,4
2171,0.3290679361854529,1
2171,0.12797420358258085,3
2171,0.5429578602319663,4
2172,0.32170164917974403,1
2172,0.14609964003096118,3
2172,0.5321987107892948,4
2173,0.17153284671532848,1
2173,0.8284671532846716,4
2174,0.2530120481927711,1
2174,0.34136546184738953,3
2174,0.40562248995983935,4
2175,0.2379779558827697,1
2175,0.4685066857554555,3
2175,0.2935153583617747,4
2176,0.1789880313967181,1
2176,0.6294044728474987,3
2176,0.19160749575578326,4
2177,0.17974233871011355,1
2177,0.6072527819334337,3
2177,0.2130048793564528,4
2178,0.15678611610311538,1
2178,0.6574134320669353,3
2178,0.18580045182994934,4
2179,0.3283213574914292,1
2179,0.6716786425085708,3
2180,0.540296319348495,1
2180,0.4597036806515049,3
2181,0.6504886091640735,1
2181,0.3495113908359264,3
2182,0.8045602605863192,1
2182,0.1954397394136808,3
2183,1.0,1
2184,1.0,1
2185,0.14445952386469613,1
2185,0.8555404761353039,4
2186,0.14036695152791814,1
2186,0.8596330484720818,4
2187,0.13477460901563934,1
2187,0.8652253909843606,4
2188,0.1307308216068997,1
2188,0.8692691783931004,4
2189,0.8531249999999999,1
2189,0.146875,2
2190,1.0,1
2191,1.0,1
2192,1.0,1
2193,1.0,1
2194,1.0,1
2220,0.618958184298044,1
2220,0.3810418157019561,6
2221,0.15556920612608102,1
2221,0.8444307938739191,6
2222,0.1481509039786506,1
2222,0.8518490960213495,6
2223,0.20849784727825327,1
2223,0.7915021527217466,6
2224,0.1313299282020583,1
2224,0.3621341240855234,3
2224,0.16830803948839568,4
2224,0.33822790822402266,6
2225,0.3342135533105787,3
2225,0.3888363663367677,4
2225,0.2769500803526536,6
2226,0.20947178724275575,3
2226,0.4918579168084721,4
2226,0.29867029594877204,6
2227,0.1316975262586445,1
2227,0.16132904353803434,3
2227,0.7069734302033212,4
2228,0.17805898536564393,1
2228,0.22456886620578032,3
2228,0.5973721484285758,4
2229,0.28621984622441515,3
2229,0.7137801537755849,4
2230,0.2256345315722008,3
2230,0.7743654684277992,4
2231,0.18094752999581828,3
2231,0.8190524700041818,4
2232,0.13183654525386387,1
2232,0.14808220225514715,3
2232,0.7200812524909891,4
2233,0.2563833870273281,1
2233,0.1893353116183643,3
2233,0.5542813013543075,4
2234,0.25222970634700764,1
2234,0.7477702936529923,4
2235,0.3194278463838683,1
2235,0.6805721536161318,4
2236,0.3358509925762977,1
2236,0.21410605046774367,3
2236,0.45004295695595853,4
2237,0.3014980698941068,1
2237,0.2376743477838959,3
2237,0.4608275823219974,4
2238,0.3846840800057844,1
2238,0.21248191189704954,3
2238,0.402834008097166,4
2239,0.4278925757983084,1
2239,0.35273420482847223,3
2239,0.21937321937321935,4
2240,0.5085301981422627,1
2240,0.371148946242764,3
2240,0.12032085561497327,4
2241,0.4105195469492148,1
2241,0.4371707436014257,3
2241,0.15230970944935954,4
2242,0.21304893952956014,1
2242,0.78695106047044,3
2243,0.2882878139854444,1
2243,0.7117121860145557,3
2244,0.3632183210500176,1
2244,0.6367816789499824,3
2245,0.4889844841476812,1
2245,0.5110155158523187,3
2246,0.7007954373800307,1
2246,0.2992045626199693,3
2247,0.8222222222222222,1
2247,0.17777777777777778,3
2248,1.0,1
2249,1.0,1
2250,1.0,1
2251,1.0,1
2252,1.0,1
2253,1.0,1
2254,0.844776119402985,1
2254,0.15522388059701492,2
2255,1.0,1
2256,1.0,1
2257,1.0,1
2258,1.0,1
2259,1.0,1
2260,1.0,1
2261,1.0,1
2286,0.12017400517837006,1
2286,0.8798259948216299,6
2287,1.0,6
2288,1.0,6
2289,1.0,6
2290,0.14342139044224814,1
2290,0.8565786095577519,6
2291,0.21050268180117165,1
2291,0.7894973181988283,4
2292,0.14678322446561085,1
2292,0.2210924232027829,3
2292,0.6321243523316062,4
2293,0.17077661877700115,1
2293,0.10605953941508928,3
2293,0.7231638418079096,4
2294,0.14988441806938052,1
2294,0.2860130178280554,3
2294,0.5641025641025641,4
2295,0.10448801199125957,1
2295,0.2213546846379539,3
2295,0.6741573033707865,4
2296,0.1465957995686891,1
2296,0.17619280339145535,3
2296,0.6772113970398554,4
2297,0.1306038111296489,1
2297,0.2018238574576024,3
2297,0.6675723314127486,4
2298,0.26713126575153234,1
2298,0.17710617437025958,3
2298,0.5557625598782081,4
2299,0.22074243732963889,1
2299,0.17996580924107744,3
2299,0.5992917534292836,4
2300,0.2703649636888725,1
2300,0.1977556352399141,3
2300,0.5318794010712133,4
2301,0.38345367037558975,1
2301,0.227838901695212,3
2301,0.3887074279291983,4
2302,0.4159839300212664,1
2302,0.2561361232631255,3
2302,0.32787994671560805,4
