mult_par,district,cellid,layer,group,cell_prop
97c1132l4i,97,1132,4,irrigation,0.004774093227026073
102c1132l4i,102,1132,4,irrigation,0.005769518956990866
95c1133l1i,95,1133,1,irrigation,0.005726439790575919
96c1133l1i,96,1133,1,irrigation,0.03733665214685752
95c1133l4i,95,1133,4,irrigation,0.005726439790575919
96c1133l4i,96,1133,4,irrigation,0.03733665214685752
95c1134l1i,95,1134,1,irrigation,0.005726439790575919
96c1134l1i,96,1134,1,irrigation,0.01866832607342876
95c1134l4i,95,1134,4,irrigation,0.005726439790575919
96c1134l4i,96,1134,4,irrigation,0.01866832607342876
95c1134l6i,95,1134,6,irrigation,0.005726439790575919
96c1134l6i,96,1134,6,irrigation,0.01866832607342876
96c1135l4i,96,1135,4,irrigation,0.01866832607342876
97c1135l4i,97,1135,4,irrigation,0.009548186454052147
96c1135l6i,96,1135,6,irrigation,0.01866832607342876
97c1135l6i,97,1135,6,irrigation,0.009548186454052147
96c1136l4i,96,1136,4,irrigation,0.00933416303671438
97c1136l4i,97,1136,4,irrigation,0.004774093227026073
96c1136l6i,96,1136,6,irrigation,0.00933416303671438
97c1136l6i,97,1136,6,irrigation,0.004774093227026073
96c1137l4i,96,1137,4,irrigation,0.01866832607342876
102c1137l4i,102,1137,4,irrigation,0.011539037913981733
96c1137l6i,96,1137,6,irrigation,0.01866832607342876
102c1137l6i,102,1137,6,irrigation,0.011539037913981733
93c1138l4i,93,1138,4,irrigation,0.00502512562814071
96c1138l4i,96,1138,4,irrigation,0.01866832607342876
101c1138l4i,101,1138,4,irrigation,0.00502512562814071
102c1138l4i,102,1138,4,irrigation,0.011539037913981733
93c1138l6i,93,1138,6,irrigation,0.00502512562814071
96c1138l6i,96,1138,6,irrigation,0.01866832607342876
101c1138l6i,101,1138,6,irrigation,0.00502512562814071
102c1138l6i,102,1138,6,irrigation,0.011539037913981733
102c1139l4i,102,1139,4,irrigation,0.005769518956990866
102c1139l6i,102,1139,6,irrigation,0.005769518956990866
25c1176l1i,25,1176,1,irrigation,0.01639344262295084
62c1176l1i,62,1176,1,irrigation,0.11111111111111113
97c1176l1i,97,1176,1,irrigation,0.004774093227026073
25c1177l1i,25,1177,1,irrigation,0.01639344262295084
62c1177l1i,62,1177,1,irrigation,0.11111111111111113
25c1177l5i,25,1177,5,irrigation,0.01639344262295084
62c1177l5i,62,1177,5,irrigation,0.11111111111111113
25c1178l1i,25,1178,1,irrigation,0.01639344262295084
102c1178l1i,102,1178,1,irrigation,0.011539037913981733
25c1178l5i,25,1178,5,irrigation,0.01639344262295084
102c1178l5i,102,1178,5,irrigation,0.011539037913981733
25c1179l5i,25,1179,5,irrigation,0.01639344262295084
81c1179l5i,81,1179,5,irrigation,0.010101010101010109
102c1179l5i,102,1179,5,irrigation,0.011539037913981733
81c1180l5i,81,1180,5,irrigation,0.020202020202020218
102c1180l5i,102,1180,5,irrigation,0.011539037913981733
81c1181l1i,81,1181,1,irrigation,0.020202020202020218
102c1181l1i,102,1181,1,irrigation,0.005769518956990866
81c1181l4i,81,1181,4,irrigation,0.020202020202020218
102c1181l4i,102,1181,4,irrigation,0.005769518956990866
81c1181l5i,81,1181,5,irrigation,0.020202020202020218
102c1181l5i,102,1181,5,irrigation,0.005769518956990866
81c1182l1i,81,1182,1,irrigation,0.020202020202020218
81c1182l4i,81,1182,4,irrigation,0.020202020202020218
81c1182l5i,81,1182,5,irrigation,0.020202020202020218
81c1185l1i,81,1185,1,irrigation,0.010101010101010109
81c1185l4i,81,1185,4,irrigation,0.010101010101010109
81c1185l5i,81,1185,5,irrigation,0.010101010101010109
5c1186l1i,5,1186,1,irrigation,0.0037037037037037095
5c1186l4i,5,1186,4,irrigation,0.0037037037037037095
5c1186l5i,5,1186,5,irrigation,0.0037037037037037095
5c1187l1i,5,1187,1,irrigation,0.007407407407407419
81c1187l1i,81,1187,1,irrigation,0.010101010101010109
5c1187l4i,5,1187,4,irrigation,0.007407407407407419
81c1187l4i,81,1187,4,irrigation,0.010101010101010109
5c1187l5i,5,1187,5,irrigation,0.007407407407407419
81c1187l5i,81,1187,5,irrigation,0.010101010101010109
5c1188l1i,5,1188,1,irrigation,0.007407407407407419
81c1188l1i,81,1188,1,irrigation,0.010101010101010109
5c1188l4i,5,1188,4,irrigation,0.007407407407407419
81c1188l4i,81,1188,4,irrigation,0.010101010101010109
5c1188l5i,5,1188,5,irrigation,0.007407407407407419
81c1188l5i,81,1188,5,irrigation,0.010101010101010109
5c1189l1i,5,1189,1,irrigation,0.007407407407407419
93c1189l1i,93,1189,1,irrigation,0.01005025125628142
101c1189l1i,101,1189,1,irrigation,0.01005025125628142
5c1189l4i,5,1189,4,irrigation,0.007407407407407419
93c1189l4i,93,1189,4,irrigation,0.01005025125628142
101c1189l4i,101,1189,4,irrigation,0.01005025125628142
5c1189l5i,5,1189,5,irrigation,0.007407407407407419
93c1189l5i,93,1189,5,irrigation,0.01005025125628142
101c1189l5i,101,1189,5,irrigation,0.01005025125628142
5c1190l1i,5,1190,1,irrigation,0.007407407407407419
93c1190l1i,93,1190,1,irrigation,0.01005025125628142
101c1190l1i,101,1190,1,irrigation,0.01005025125628142
5c1190l4i,5,1190,4,irrigation,0.007407407407407419
93c1190l4i,93,1190,4,irrigation,0.01005025125628142
101c1190l4i,101,1190,4,irrigation,0.01005025125628142
5c1190l5i,5,1190,5,irrigation,0.007407407407407419
93c1190l5i,93,1190,5,irrigation,0.01005025125628142
101c1190l5i,101,1190,5,irrigation,0.01005025125628142
5c1191l4i,5,1191,4,irrigation,0.0037037037037037095
93c1191l4i,93,1191,4,irrigation,0.00502512562814071
101c1191l4i,101,1191,4,irrigation,0.00502512562814071
5c1191l5i,5,1191,5,irrigation,0.0037037037037037095
93c1191l5i,93,1191,5,irrigation,0.00502512562814071
101c1191l5i,101,1191,5,irrigation,0.00502512562814071
5c1192l4i,5,1192,4,irrigation,0.0037037037037037095
93c1192l4i,93,1192,4,irrigation,0.01005025125628142
101c1192l4i,101,1192,4,irrigation,0.01005025125628142
5c1192l5i,5,1192,5,irrigation,0.0037037037037037095
93c1192l5i,93,1192,5,irrigation,0.01005025125628142
101c1192l5i,101,1192,5,irrigation,0.01005025125628142
93c1193l4i,93,1193,4,irrigation,0.00502512562814071
101c1193l4i,101,1193,4,irrigation,0.00502512562814071
93c1193l5i,93,1193,5,irrigation,0.00502512562814071
101c1193l5i,101,1193,5,irrigation,0.00502512562814071
93c1193l6i,93,1193,6,irrigation,0.00502512562814071
101c1193l6i,101,1193,6,irrigation,0.00502512562814071
93c1196l1i,93,1196,1,irrigation,0.00502512562814071
97c1196l1i,97,1196,1,irrigation,0.004774093227026073
101c1196l1i,101,1196,1,irrigation,0.00502512562814071
102c1196l1i,102,1196,1,irrigation,0.005769518956990866
93c1196l4i,93,1196,4,irrigation,0.00502512562814071
97c1196l4i,97,1196,4,irrigation,0.004774093227026073
101c1196l4i,101,1196,4,irrigation,0.00502512562814071
102c1196l4i,102,1196,4,irrigation,0.005769518956990866
93c1197l1i,93,1197,1,irrigation,0.00502512562814071
96c1197l1i,96,1197,1,irrigation,0.01866832607342876
97c1197l1i,97,1197,1,irrigation,0.004774093227026073
101c1197l1i,101,1197,1,irrigation,0.00502512562814071
102c1197l1i,102,1197,1,irrigation,0.005769518956990866
93c1197l4i,93,1197,4,irrigation,0.00502512562814071
96c1197l4i,96,1197,4,irrigation,0.01866832607342876
97c1197l4i,97,1197,4,irrigation,0.004774093227026073
101c1197l4i,101,1197,4,irrigation,0.00502512562814071
102c1197l4i,102,1197,4,irrigation,0.005769518956990866
93c1198l1i,93,1198,1,irrigation,0.00502512562814071
96c1198l1i,96,1198,1,irrigation,0.01866832607342876
97c1198l1i,97,1198,1,irrigation,0.004774093227026073
101c1198l1i,101,1198,1,irrigation,0.00502512562814071
102c1198l1i,102,1198,1,irrigation,0.005769518956990866
93c1198l4i,93,1198,4,irrigation,0.00502512562814071
96c1198l4i,96,1198,4,irrigation,0.01866832607342876
97c1198l4i,97,1198,4,irrigation,0.004774093227026073
101c1198l4i,101,1198,4,irrigation,0.00502512562814071
102c1198l4i,102,1198,4,irrigation,0.005769518956990866
96c1199l1i,96,1199,1,irrigation,0.01866832607342876
97c1199l1i,97,1199,1,irrigation,0.004774093227026073
102c1199l1i,102,1199,1,irrigation,0.005769518956990866
96c1199l4i,96,1199,4,irrigation,0.01866832607342876
97c1199l4i,97,1199,4,irrigation,0.004774093227026073
102c1199l4i,102,1199,4,irrigation,0.005769518956990866
96c1200l1i,96,1200,1,irrigation,0.01866832607342876
97c1200l1i,97,1200,1,irrigation,0.004774093227026073
102c1200l1i,102,1200,1,irrigation,0.005769518956990866
96c1200l4i,96,1200,4,irrigation,0.01866832607342876
97c1200l4i,97,1200,4,irrigation,0.004774093227026073
102c1200l4i,102,1200,4,irrigation,0.005769518956990866
96c1200l6i,96,1200,6,irrigation,0.01866832607342876
97c1200l6i,97,1200,6,irrigation,0.004774093227026073
102c1200l6i,102,1200,6,irrigation,0.005769518956990866
93c1201l4i,93,1201,4,irrigation,0.00502512562814071
96c1201l4i,96,1201,4,irrigation,0.01866832607342876
101c1201l4i,101,1201,4,irrigation,0.00502512562814071
102c1201l4i,102,1201,4,irrigation,0.015360407612767892
93c1201l6i,93,1201,6,irrigation,0.00502512562814071
96c1201l6i,96,1201,6,irrigation,0.01866832607342876
101c1201l6i,101,1201,6,irrigation,0.00502512562814071
102c1201l6i,102,1201,6,irrigation,0.015360407612767892
93c1202l4i,93,1202,4,irrigation,0.00502512562814071
96c1202l4i,96,1202,4,irrigation,0.00933416303671438
101c1202l4i,101,1202,4,irrigation,0.00502512562814071
102c1202l4i,102,1202,4,irrigation,0.015360407612767892
93c1202l6i,93,1202,6,irrigation,0.00502512562814071
96c1202l6i,96,1202,6,irrigation,0.00933416303671438
101c1202l6i,101,1202,6,irrigation,0.00502512562814071
102c1202l6i,102,1202,6,irrigation,0.015360407612767892
93c1203l6i,93,1203,6,irrigation,0.00502512562814071
96c1203l6i,96,1203,6,irrigation,0.00933416303671438
101c1203l6i,101,1203,6,irrigation,0.00502512562814071
102c1203l6i,102,1203,6,irrigation,0.005769518956990866
93c1206l4i,93,1206,4,irrigation,0.01005025125628142
101c1206l4i,101,1206,4,irrigation,0.01005025125628142
93c1206l6i,93,1206,6,irrigation,0.01005025125628142
101c1206l6i,101,1206,6,irrigation,0.01005025125628142
88c1240l1i,88,1240,1,irrigation,0.01724137931034484
88c1240l5i,88,1240,5,irrigation,0.01724137931034484
25c1241l1i,25,1241,1,irrigation,0.01639344262295084
88c1241l1i,88,1241,1,irrigation,0.01724137931034484
25c1241l5i,25,1241,5,irrigation,0.01639344262295084
88c1241l5i,88,1241,5,irrigation,0.01724137931034484
25c1242l1i,25,1242,1,irrigation,0.01639344262295084
102c1242l1i,102,1242,1,irrigation,0.005769518956990866
25c1242l5i,25,1242,5,irrigation,0.01639344262295084
102c1242l5i,102,1242,5,irrigation,0.005769518956990866
5c1243l5i,5,1243,5,irrigation,0.0037037037037037095
25c1243l5i,25,1243,5,irrigation,0.01639344262295084
102c1243l5i,102,1243,5,irrigation,0.011539037913981733
5c1244l5i,5,1244,5,irrigation,0.0037037037037037095
25c1244l5i,25,1244,5,irrigation,0.01639344262295084
81c1244l5i,81,1244,5,irrigation,0.020202020202020218
102c1244l5i,102,1244,5,irrigation,0.005769518956990866
5c1245l5i,5,1245,5,irrigation,0.007407407407407419
81c1245l5i,81,1245,5,irrigation,0.020202020202020218
102c1245l5i,102,1245,5,irrigation,0.011539037913981733
5c1246l5i,5,1246,5,irrigation,0.007407407407407419
81c1246l5i,81,1246,5,irrigation,0.020202020202020218
5c1247l1i,5,1247,1,irrigation,0.0037037037037037095
81c1247l1i,81,1247,1,irrigation,0.020202020202020218
5c1247l4i,5,1247,4,irrigation,0.0037037037037037095
81c1247l4i,81,1247,4,irrigation,0.020202020202020218
5c1247l5i,5,1247,5,irrigation,0.0037037037037037095
81c1247l5i,81,1247,5,irrigation,0.020202020202020218
5c1248l1i,5,1248,1,irrigation,0.0037037037037037095
81c1248l1i,81,1248,1,irrigation,0.020202020202020218
5c1248l4i,5,1248,4,irrigation,0.0037037037037037095
81c1248l4i,81,1248,4,irrigation,0.020202020202020218
5c1248l5i,5,1248,5,irrigation,0.0037037037037037095
81c1248l5i,81,1248,5,irrigation,0.020202020202020218
81c1250l1i,81,1250,1,irrigation,0.020202020202020218
81c1250l4i,81,1250,4,irrigation,0.020202020202020218
81c1250l5i,81,1250,5,irrigation,0.020202020202020218
81c1251l1i,81,1251,1,irrigation,0.020202020202020218
81c1251l4i,81,1251,4,irrigation,0.020202020202020218
81c1251l5i,81,1251,5,irrigation,0.020202020202020218
5c1252l4i,5,1252,4,irrigation,0.0037037037037037095
81c1252l4i,81,1252,4,irrigation,0.010101010101010109
5c1252l5i,5,1252,5,irrigation,0.0037037037037037095
81c1252l5i,81,1252,5,irrigation,0.010101010101010109
5c1253l4i,5,1253,4,irrigation,0.007407407407407419
81c1253l4i,81,1253,4,irrigation,0.010101010101010109
5c1253l5i,5,1253,5,irrigation,0.007407407407407419
81c1253l5i,81,1253,5,irrigation,0.010101010101010109
5c1254l4i,5,1254,4,irrigation,0.007407407407407419
81c1254l4i,81,1254,4,irrigation,0.010101010101010109
5c1254l5i,5,1254,5,irrigation,0.007407407407407419
81c1254l5i,81,1254,5,irrigation,0.010101010101010109
5c1255l4i,5,1255,4,irrigation,0.007407407407407419
93c1255l4i,93,1255,4,irrigation,0.00502512562814071
101c1255l4i,101,1255,4,irrigation,0.00502512562814071
5c1255l5i,5,1255,5,irrigation,0.007407407407407419
93c1255l5i,93,1255,5,irrigation,0.00502512562814071
101c1255l5i,101,1255,5,irrigation,0.00502512562814071
5c1256l4i,5,1256,4,irrigation,0.0037037037037037095
93c1256l4i,93,1256,4,irrigation,0.00502512562814071
101c1256l4i,101,1256,4,irrigation,0.00502512562814071
5c1256l5i,5,1256,5,irrigation,0.0037037037037037095
93c1256l5i,93,1256,5,irrigation,0.00502512562814071
101c1256l5i,101,1256,5,irrigation,0.00502512562814071
5c1257l4i,5,1257,4,irrigation,0.007407407407407419
93c1257l4i,93,1257,4,irrigation,0.00502512562814071
101c1257l4i,101,1257,4,irrigation,0.00502512562814071
5c1257l5i,5,1257,5,irrigation,0.007407407407407419
93c1257l5i,93,1257,5,irrigation,0.00502512562814071
101c1257l5i,101,1257,5,irrigation,0.00502512562814071
5c1258l4i,5,1258,4,irrigation,0.0037037037037037095
5c1258l5i,5,1258,5,irrigation,0.0037037037037037095
5c1258l6i,5,1258,6,irrigation,0.0037037037037037095
93c1259l4i,93,1259,4,irrigation,0.01005025125628142
101c1259l4i,101,1259,4,irrigation,0.01005025125628142
93c1259l5i,93,1259,5,irrigation,0.01005025125628142
101c1259l5i,101,1259,5,irrigation,0.01005025125628142
93c1259l6i,93,1259,6,irrigation,0.01005025125628142
101c1259l6i,101,1259,6,irrigation,0.01005025125628142
93c1260l4i,93,1260,4,irrigation,0.01005025125628142
101c1260l4i,101,1260,4,irrigation,0.01005025125628142
93c1260l5i,93,1260,5,irrigation,0.01005025125628142
101c1260l5i,101,1260,5,irrigation,0.01005025125628142
93c1260l6i,93,1260,6,irrigation,0.01005025125628142
101c1260l6i,101,1260,6,irrigation,0.01005025125628142
93c1263l1i,93,1263,1,irrigation,0.00502512562814071
101c1263l1i,101,1263,1,irrigation,0.00502512562814071
102c1263l1i,102,1263,1,irrigation,0.005769518956990866
93c1263l4i,93,1263,4,irrigation,0.00502512562814071
101c1263l4i,101,1263,4,irrigation,0.00502512562814071
102c1263l4i,102,1263,4,irrigation,0.005769518956990866
93c1264l1i,93,1264,1,irrigation,0.00502512562814071
96c1264l1i,96,1264,1,irrigation,0.00933416303671438
97c1264l1i,97,1264,1,irrigation,0.004774093227026073
101c1264l1i,101,1264,1,irrigation,0.00502512562814071
102c1264l1i,102,1264,1,irrigation,0.005769518956990866
93c1264l4i,93,1264,4,irrigation,0.00502512562814071
96c1264l4i,96,1264,4,irrigation,0.00933416303671438
97c1264l4i,97,1264,4,irrigation,0.004774093227026073
101c1264l4i,101,1264,4,irrigation,0.00502512562814071
102c1264l4i,102,1264,4,irrigation,0.005769518956990866
93c1265l1i,93,1265,1,irrigation,0.00502512562814071
96c1265l1i,96,1265,1,irrigation,0.00933416303671438
97c1265l1i,97,1265,1,irrigation,0.004774093227026073
101c1265l1i,101,1265,1,irrigation,0.00502512562814071
102c1265l1i,102,1265,1,irrigation,0.005769518956990866
93c1265l4i,93,1265,4,irrigation,0.00502512562814071
96c1265l4i,96,1265,4,irrigation,0.00933416303671438
97c1265l4i,97,1265,4,irrigation,0.004774093227026073
101c1265l4i,101,1265,4,irrigation,0.00502512562814071
102c1265l4i,102,1265,4,irrigation,0.005769518956990866
93c1266l6i,93,1266,6,irrigation,0.00502512562814071
96c1266l6i,96,1266,6,irrigation,0.00933416303671438
101c1266l6i,101,1266,6,irrigation,0.00502512562814071
102c1266l6i,102,1266,6,irrigation,0.005769518956990866
93c1270l4i,93,1270,4,irrigation,0.01005025125628142
101c1270l4i,101,1270,4,irrigation,0.01005025125628142
93c1270l6i,93,1270,6,irrigation,0.01005025125628142
101c1270l6i,101,1270,6,irrigation,0.01005025125628142
93c1271l4i,93,1271,4,irrigation,0.01005025125628142
101c1271l4i,101,1271,4,irrigation,0.01005025125628142
93c1271l6i,93,1271,6,irrigation,0.01005025125628142
101c1271l6i,101,1271,6,irrigation,0.01005025125628142
93c1272l4i,93,1272,4,irrigation,0.01005025125628142
101c1272l4i,101,1272,4,irrigation,0.01005025125628142
93c1272l6i,93,1272,6,irrigation,0.01005025125628142
101c1272l6i,101,1272,6,irrigation,0.01005025125628142
62c1305l1i,62,1305,1,irrigation,0.11111111111111113
88c1305l1i,88,1305,1,irrigation,0.03448275862068968
62c1305l5i,62,1305,5,irrigation,0.11111111111111113
88c1305l5i,88,1305,5,irrigation,0.03448275862068968
25c1306l1i,25,1306,1,irrigation,0.00819672131147542
88c1306l1i,88,1306,1,irrigation,0.03448275862068968
25c1306l5i,25,1306,5,irrigation,0.00819672131147542
88c1306l5i,88,1306,5,irrigation,0.03448275862068968
25c1307l5i,25,1307,5,irrigation,0.00819672131147542
88c1307l5i,88,1307,5,irrigation,0.01724137931034484
5c1308l5i,5,1308,5,irrigation,0.0037037037037037095
25c1308l5i,25,1308,5,irrigation,0.01639344262295084
5c1309l5i,5,1309,5,irrigation,0.007407407407407419
25c1309l5i,25,1309,5,irrigation,0.01639344262295084
81c1309l5i,81,1309,5,irrigation,0.010101010101010109
5c1310l5i,5,1310,5,irrigation,0.007407407407407419
25c1310l5i,25,1310,5,irrigation,0.00819672131147542
81c1310l5i,81,1310,5,irrigation,0.010101010101010109
5c1311l5i,5,1311,5,irrigation,0.007407407407407419
81c1311l5i,81,1311,5,irrigation,0.020202020202020218
5c1312l5i,5,1312,5,irrigation,0.007407407407407419
81c1312l5i,81,1312,5,irrigation,0.020202020202020218
5c1313l4i,5,1313,4,irrigation,0.0037037037037037095
81c1313l4i,81,1313,4,irrigation,0.020202020202020218
5c1313l5i,5,1313,5,irrigation,0.0037037037037037095
81c1313l5i,81,1313,5,irrigation,0.020202020202020218
5c1314l4i,5,1314,4,irrigation,0.0037037037037037095
5c1314l5i,5,1314,5,irrigation,0.0037037037037037095
81c1315l4i,81,1315,4,irrigation,0.010101010101010109
81c1315l5i,81,1315,5,irrigation,0.010101010101010109
5c1316l4i,5,1316,4,irrigation,0.007407407407407419
81c1316l4i,81,1316,4,irrigation,0.020202020202020218
5c1316l5i,5,1316,5,irrigation,0.007407407407407419
81c1316l5i,81,1316,5,irrigation,0.020202020202020218
5c1317l4i,5,1317,4,irrigation,0.007407407407407419
81c1317l4i,81,1317,4,irrigation,0.020202020202020218
5c1317l5i,5,1317,5,irrigation,0.007407407407407419
81c1317l5i,81,1317,5,irrigation,0.020202020202020218
5c1318l4i,5,1318,4,irrigation,0.007407407407407419
81c1318l4i,81,1318,4,irrigation,0.020202020202020218
5c1318l5i,5,1318,5,irrigation,0.007407407407407419
81c1318l5i,81,1318,5,irrigation,0.020202020202020218
5c1319l4i,5,1319,4,irrigation,0.007407407407407419
5c1319l5i,5,1319,5,irrigation,0.007407407407407419
5c1320l4i,5,1320,4,irrigation,0.007407407407407419
5c1320l5i,5,1320,5,irrigation,0.007407407407407419
5c1321l4i,5,1321,4,irrigation,0.007407407407407419
93c1321l4i,93,1321,4,irrigation,0.00502512562814071
101c1321l4i,101,1321,4,irrigation,0.00502512562814071
5c1321l5i,5,1321,5,irrigation,0.007407407407407419
93c1321l5i,93,1321,5,irrigation,0.00502512562814071
101c1321l5i,101,1321,5,irrigation,0.00502512562814071
5c1322l4i,5,1322,4,irrigation,0.007407407407407419
93c1322l4i,93,1322,4,irrigation,0.00502512562814071
101c1322l4i,101,1322,4,irrigation,0.00502512562814071
5c1322l5i,5,1322,5,irrigation,0.007407407407407419
93c1322l5i,93,1322,5,irrigation,0.00502512562814071
101c1322l5i,101,1322,5,irrigation,0.00502512562814071
5c1323l4i,5,1323,4,irrigation,0.007407407407407419
5c1323l5i,5,1323,5,irrigation,0.007407407407407419
5c1324l4i,5,1324,4,irrigation,0.0037037037037037095
93c1324l4i,93,1324,4,irrigation,0.01005025125628142
101c1324l4i,101,1324,4,irrigation,0.01005025125628142
5c1324l5i,5,1324,5,irrigation,0.0037037037037037095
93c1324l5i,93,1324,5,irrigation,0.01005025125628142
101c1324l5i,101,1324,5,irrigation,0.01005025125628142
5c1325l4i,5,1325,4,irrigation,0.0037037037037037095
93c1325l4i,93,1325,4,irrigation,0.01005025125628142
101c1325l4i,101,1325,4,irrigation,0.01005025125628142
5c1325l5i,5,1325,5,irrigation,0.0037037037037037095
93c1325l5i,93,1325,5,irrigation,0.01005025125628142
101c1325l5i,101,1325,5,irrigation,0.01005025125628142
93c1334l4i,93,1334,4,irrigation,0.01005025125628142
101c1334l4i,101,1334,4,irrigation,0.01005025125628142
93c1334l6i,93,1334,6,irrigation,0.01005025125628142
101c1334l6i,101,1334,6,irrigation,0.01005025125628142
93c1335l4i,93,1335,4,irrigation,0.01507537688442213
101c1335l4i,101,1335,4,irrigation,0.01507537688442213
93c1335l6i,93,1335,6,irrigation,0.01507537688442213
101c1335l6i,101,1335,6,irrigation,0.01507537688442213
93c1336l4i,93,1336,4,irrigation,0.01005025125628142
101c1336l4i,101,1336,4,irrigation,0.01005025125628142
93c1336l6i,93,1336,6,irrigation,0.01005025125628142
101c1336l6i,101,1336,6,irrigation,0.01005025125628142
62c1370l1i,62,1370,1,irrigation,0.11111111111111113
88c1370l1i,88,1370,1,irrigation,0.03448275862068968
62c1370l5i,62,1370,5,irrigation,0.11111111111111113
88c1370l5i,88,1370,5,irrigation,0.03448275862068968
88c1371l5i,88,1371,5,irrigation,0.05172413793103453
25c1372l5i,25,1372,5,irrigation,0.00819672131147542
88c1372l5i,88,1372,5,irrigation,0.05172413793103453
25c1373l5i,25,1373,5,irrigation,0.01639344262295084
88c1373l5i,88,1373,5,irrigation,0.01724137931034484
25c1374l5i,25,1374,5,irrigation,0.01639344262295084
5c1375l5i,5,1375,5,irrigation,0.0037037037037037095
25c1375l5i,25,1375,5,irrigation,0.01639344262295084
5c1376l5i,5,1376,5,irrigation,0.007407407407407419
25c1376l5i,25,1376,5,irrigation,0.01639344262295084
5c1377l5i,5,1377,5,irrigation,0.007407407407407419
25c1377l5i,25,1377,5,irrigation,0.00819672131147542
81c1377l5i,81,1377,5,irrigation,0.010101010101010109
5c1378l4i,5,1378,4,irrigation,0.007407407407407419
81c1378l4i,81,1378,4,irrigation,0.020202020202020218
5c1378l5i,5,1378,5,irrigation,0.007407407407407419
81c1378l5i,81,1378,5,irrigation,0.020202020202020218
5c1379l4i,5,1379,4,irrigation,0.007407407407407419
81c1379l4i,81,1379,4,irrigation,0.020202020202020218
5c1379l5i,5,1379,5,irrigation,0.007407407407407419
81c1379l5i,81,1379,5,irrigation,0.020202020202020218
5c1380l4i,5,1380,4,irrigation,0.007407407407407419
81c1380l4i,81,1380,4,irrigation,0.020202020202020218
5c1380l5i,5,1380,5,irrigation,0.007407407407407419
81c1380l5i,81,1380,5,irrigation,0.020202020202020218
5c1381l4i,5,1381,4,irrigation,0.007407407407407419
81c1381l4i,81,1381,4,irrigation,0.010101010101010109
5c1381l5i,5,1381,5,irrigation,0.007407407407407419
81c1381l5i,81,1381,5,irrigation,0.010101010101010109
5c1382l4i,5,1382,4,irrigation,0.007407407407407419
81c1382l4i,81,1382,4,irrigation,0.020202020202020218
5c1382l5i,5,1382,5,irrigation,0.007407407407407419
81c1382l5i,81,1382,5,irrigation,0.020202020202020218
5c1383l4i,5,1383,4,irrigation,0.0037037037037037095
81c1383l4i,81,1383,4,irrigation,0.020202020202020218
5c1383l5i,5,1383,5,irrigation,0.0037037037037037095
81c1383l5i,81,1383,5,irrigation,0.020202020202020218
5c1384l1i,5,1384,1,irrigation,0.007407407407407419
5c1384l4i,5,1384,4,irrigation,0.007407407407407419
5c1384l5i,5,1384,5,irrigation,0.007407407407407419
5c1385l1i,5,1385,1,irrigation,0.007407407407407419
5c1385l4i,5,1385,4,irrigation,0.007407407407407419
5c1385l5i,5,1385,5,irrigation,0.007407407407407419
5c1386l1i,5,1386,1,irrigation,0.007407407407407419
5c1386l4i,5,1386,4,irrigation,0.007407407407407419
5c1386l5i,5,1386,5,irrigation,0.007407407407407419
5c1387l1i,5,1387,1,irrigation,0.007407407407407419
5c1387l4i,5,1387,4,irrigation,0.007407407407407419
5c1387l5i,5,1387,5,irrigation,0.007407407407407419
5c1388l1i,5,1388,1,irrigation,0.007407407407407419
5c1388l4i,5,1388,4,irrigation,0.007407407407407419
5c1388l5i,5,1388,5,irrigation,0.007407407407407419
5c1389l1i,5,1389,1,irrigation,0.007407407407407419
93c1389l1i,93,1389,1,irrigation,0.01005025125628142
101c1389l1i,101,1389,1,irrigation,0.01005025125628142
5c1389l4i,5,1389,4,irrigation,0.007407407407407419
93c1389l4i,93,1389,4,irrigation,0.01005025125628142
101c1389l4i,101,1389,4,irrigation,0.01005025125628142
5c1389l5i,5,1389,5,irrigation,0.007407407407407419
93c1389l5i,93,1389,5,irrigation,0.01005025125628142
101c1389l5i,101,1389,5,irrigation,0.01005025125628142
5c1390l4i,5,1390,4,irrigation,0.007407407407407419
93c1390l4i,93,1390,4,irrigation,0.01005025125628142
101c1390l4i,101,1390,4,irrigation,0.01005025125628142
5c1390l5i,5,1390,5,irrigation,0.007407407407407419
93c1390l5i,93,1390,5,irrigation,0.01005025125628142
101c1390l5i,101,1390,5,irrigation,0.01005025125628142
5c1391l4i,5,1391,4,irrigation,0.0037037037037037095
93c1391l4i,93,1391,4,irrigation,0.01005025125628142
101c1391l4i,101,1391,4,irrigation,0.01005025125628142
5c1391l5i,5,1391,5,irrigation,0.0037037037037037095
93c1391l5i,93,1391,5,irrigation,0.01005025125628142
101c1391l5i,101,1391,5,irrigation,0.01005025125628142
93c1397l3i,93,1397,3,irrigation,0.00502512562814071
101c1397l3i,101,1397,3,irrigation,0.00502512562814071
93c1397l4i,93,1397,4,irrigation,0.00502512562814071
101c1397l4i,101,1397,4,irrigation,0.00502512562814071
93c1398l3i,93,1398,3,irrigation,0.00502512562814071
101c1398l3i,101,1398,3,irrigation,0.00502512562814071
93c1398l4i,93,1398,4,irrigation,0.00502512562814071
101c1398l4i,101,1398,4,irrigation,0.00502512562814071
93c1399l3i,93,1399,3,irrigation,0.01005025125628142
101c1399l3i,101,1399,3,irrigation,0.01005025125628142
93c1399l4i,93,1399,4,irrigation,0.01005025125628142
101c1399l4i,101,1399,4,irrigation,0.01005025125628142
