mult_par,district,cellid,layer,group,cell_prop
101c1390l4s,101,1390,4,domestic,0.00833333333333335
93c1391l3s,93,1391,3,domestic,0.00833333333333335
101c1391l3s,101,1391,3,domestic,0.00833333333333335
93c1391l4s,93,1391,4,domestic,0.00833333333333335
101c1391l4s,101,1391,4,domestic,0.00833333333333335
93c1398l1s,93,1398,1,domestic,0.00833333333333335
101c1398l1s,101,1398,1,domestic,0.00833333333333335
93c1398l3s,93,1398,3,domestic,0.00833333333333335
101c1398l3s,101,1398,3,domestic,0.00833333333333335
93c1398l4s,93,1398,4,domestic,0.00833333333333335
101c1398l4s,101,1398,4,domestic,0.00833333333333335
93c1398l6s,93,1398,6,domestic,0.00833333333333335
101c1398l6s,101,1398,6,domestic,0.00833333333333335
93c1399l1s,93,1399,1,domestic,0.00833333333333335
101c1399l1s,101,1399,1,domestic,0.00833333333333335
93c1399l3s,93,1399,3,domestic,0.00833333333333335
101c1399l3s,101,1399,3,domestic,0.00833333333333335
93c1399l4s,93,1399,4,domestic,0.00833333333333335
101c1399l4s,101,1399,4,domestic,0.00833333333333335
93c1399l6s,93,1399,6,domestic,0.00833333333333335
101c1399l6s,101,1399,6,domestic,0.00833333333333335
62c1435l1s,62,1435,1,domestic,0.09090909090909093
88c1435l1s,88,1435,1,domestic,0.03921568627450983
90c1435l1s,90,1435,1,domestic,0.008474576271186442
88c1436l1s,88,1436,1,domestic,0.05882352941176475
88c1436l5s,88,1436,5,domestic,0.05882352941176475
88c1437l1s,88,1437,1,domestic,0.03921568627450983
90c1437l1s,90,1437,1,domestic,0.008474576271186442
88c1437l5s,88,1437,5,domestic,0.03921568627450983
90c1437l5s,90,1437,5,domestic,0.008474576271186442
25c1438l1s,25,1438,1,domestic,0.012987012987013007
88c1438l1s,88,1438,1,domestic,0.05882352941176475
25c1438l5s,25,1438,5,domestic,0.012987012987013007
88c1438l5s,88,1438,5,domestic,0.05882352941176475
25c1439l1s,25,1439,1,domestic,0.012987012987013007
88c1439l1s,88,1439,1,domestic,0.019607843137254916
25c1439l4s,25,1439,4,domestic,0.012987012987013007
88c1439l4s,88,1439,4,domestic,0.019607843137254916
25c1439l5s,25,1439,5,domestic,0.012987012987013007
88c1439l5s,88,1439,5,domestic,0.019607843137254916
25c1440l1s,25,1440,1,domestic,0.012987012987013007
25c1440l4s,25,1440,4,domestic,0.012987012987013007
25c1441l1s,25,1441,1,domestic,0.012987012987013007
25c1441l4s,25,1441,4,domestic,0.012987012987013007
5c1442l1s,5,1442,1,domestic,0.006756756756756774
25c1442l1s,25,1442,1,domestic,0.012987012987013007
5c1442l4s,5,1442,4,domestic,0.006756756756756774
25c1442l4s,25,1442,4,domestic,0.012987012987013007
5c1443l4s,5,1443,4,domestic,0.006756756756756774
5c1444l4s,5,1444,4,domestic,0.006756756756756774
5c1445l1s,5,1445,1,domestic,0.006756756756756774
5c1445l4s,5,1445,4,domestic,0.006756756756756774
5c1446l4s,5,1446,4,domestic,0.006756756756756774
5c1447l4s,5,1447,4,domestic,0.006756756756756774
81c1447l4s,81,1447,4,domestic,0.02941176470588234
5c1448l1s,5,1448,1,domestic,0.006756756756756774
5c1448l4s,5,1448,4,domestic,0.006756756756756774
5c1449l1s,5,1449,1,domestic,0.006756756756756774
5c1449l4s,5,1449,4,domestic,0.006756756756756774
5c1450l1s,5,1450,1,domestic,0.006756756756756774
5c1450l3s,5,1450,3,domestic,0.006756756756756774
5c1450l4s,5,1450,4,domestic,0.006756756756756774
5c1451l1s,5,1451,1,domestic,0.006756756756756774
5c1451l4s,5,1451,4,domestic,0.006756756756756774
5c1452l4s,5,1452,4,domestic,0.006756756756756774
5c1453l3s,5,1453,3,domestic,0.006756756756756774
5c1453l4s,5,1453,4,domestic,0.006756756756756774
5c1454l3s,5,1454,3,domestic,0.006756756756756774
93c1454l3s,93,1454,3,domestic,0.00833333333333335
101c1454l3s,101,1454,3,domestic,0.00833333333333335
5c1454l4s,5,1454,4,domestic,0.006756756756756774
93c1454l4s,93,1454,4,domestic,0.00833333333333335
101c1454l4s,101,1454,4,domestic,0.00833333333333335
5c1455l3s,5,1455,3,domestic,0.006756756756756774
93c1455l3s,93,1455,3,domestic,0.00833333333333335
101c1455l3s,101,1455,3,domestic,0.00833333333333335
5c1455l4s,5,1455,4,domestic,0.006756756756756774
93c1455l4s,93,1455,4,domestic,0.00833333333333335
101c1455l4s,101,1455,4,domestic,0.00833333333333335
93c1462l1s,93,1462,1,domestic,0.00833333333333335
101c1462l1s,101,1462,1,domestic,0.00833333333333335
93c1462l4s,93,1462,4,domestic,0.00833333333333335
101c1462l4s,101,1462,4,domestic,0.00833333333333335
93c1462l6s,93,1462,6,domestic,0.00833333333333335
101c1462l6s,101,1462,6,domestic,0.00833333333333335
93c1463l1s,93,1463,1,domestic,0.0166666666666667
101c1463l1s,101,1463,1,domestic,0.0166666666666667
93c1463l3s,93,1463,3,domestic,0.0166666666666667
101c1463l3s,101,1463,3,domestic,0.0166666666666667
93c1463l4s,93,1463,4,domestic,0.0166666666666667
101c1463l4s,101,1463,4,domestic,0.0166666666666667
93c1463l6s,93,1463,6,domestic,0.0166666666666667
101c1463l6s,101,1463,6,domestic,0.0166666666666667
93c1470l1s,93,1470,1,domestic,0.00833333333333335
101c1470l1s,101,1470,1,domestic,0.00833333333333335
62c1500l1s,62,1500,1,domestic,0.09090909090909093
88c1500l1s,88,1500,1,domestic,0.019607843137254916
90c1500l1s,90,1500,1,domestic,0.008474576271186442
88c1502l1s,88,1502,1,domestic,0.019607843137254916
90c1502l1s,90,1502,1,domestic,0.008474576271186442
88c1502l4s,88,1502,4,domestic,0.019607843137254916
90c1502l4s,90,1502,4,domestic,0.008474576271186442
88c1503l1s,88,1503,1,domestic,0.07843137254901966
90c1503l1s,90,1503,1,domestic,0.008474576271186442
25c1504l1s,25,1504,1,domestic,0.012987012987013007
88c1504l1s,88,1504,1,domestic,0.03921568627450983
25c1505l1s,25,1505,1,domestic,0.012987012987013007
25c1506l4s,25,1506,4,domestic,0.012987012987013007
25c1507l4s,25,1507,4,domestic,0.012987012987013007
5c1508l1s,5,1508,1,domestic,0.006756756756756774
25c1508l1s,25,1508,1,domestic,0.012987012987013007
5c1508l4s,5,1508,4,domestic,0.006756756756756774
25c1508l4s,25,1508,4,domestic,0.012987012987013007
5c1509l1s,5,1509,1,domestic,0.006756756756756774
25c1509l1s,25,1509,1,domestic,0.012987012987013007
5c1509l4s,5,1509,4,domestic,0.006756756756756774
25c1509l4s,25,1509,4,domestic,0.012987012987013007
5c1510l1s,5,1510,1,domestic,0.006756756756756774
25c1510l1s,25,1510,1,domestic,0.012987012987013007
5c1510l4s,5,1510,4,domestic,0.006756756756756774
25c1510l4s,25,1510,4,domestic,0.012987012987013007
5c1511l1s,5,1511,1,domestic,0.006756756756756774
25c1511l1s,25,1511,1,domestic,0.012987012987013007
5c1511l4s,5,1511,4,domestic,0.006756756756756774
25c1511l4s,25,1511,4,domestic,0.012987012987013007
5c1512l4s,5,1512,4,domestic,0.006756756756756774
5c1513l4s,5,1513,4,domestic,0.006756756756756774
5c1514l1s,5,1514,1,domestic,0.006756756756756774
5c1515l1s,5,1515,1,domestic,0.006756756756756774
5c1516l1s,5,1516,1,domestic,0.006756756756756774
5c1516l4s,5,1516,4,domestic,0.006756756756756774
5c1517l4s,5,1517,4,domestic,0.006756756756756774
5c1518l3s,5,1518,3,domestic,0.006756756756756774
5c1518l4s,5,1518,4,domestic,0.006756756756756774
5c1519l3s,5,1519,3,domestic,0.006756756756756774
5c1519l4s,5,1519,4,domestic,0.006756756756756774
5c1520l3s,5,1520,3,domestic,0.006756756756756774
5c1520l4s,5,1520,4,domestic,0.006756756756756774
5c1521l3s,5,1521,3,domestic,0.006756756756756774
5c1521l4s,5,1521,4,domestic,0.006756756756756774
5c1522l3s,5,1522,3,domestic,0.006756756756756774
93c1522l3s,93,1522,3,domestic,0.00833333333333335
101c1522l3s,101,1522,3,domestic,0.00833333333333335
5c1522l4s,5,1522,4,domestic,0.006756756756756774
93c1522l4s,93,1522,4,domestic,0.00833333333333335
101c1522l4s,101,1522,4,domestic,0.00833333333333335
5c1523l4s,5,1523,4,domestic,0.006756756756756774
93c1523l4s,93,1523,4,domestic,0.00833333333333335
101c1523l4s,101,1523,4,domestic,0.00833333333333335
93c1527l1s,93,1527,1,domestic,0.00833333333333335
101c1527l1s,101,1527,1,domestic,0.00833333333333335
93c1527l3s,93,1527,3,domestic,0.00833333333333335
101c1527l3s,101,1527,3,domestic,0.00833333333333335
93c1527l4s,93,1527,4,domestic,0.00833333333333335
101c1527l4s,101,1527,4,domestic,0.00833333333333335
93c1528l1s,93,1528,1,domestic,0.00833333333333335
101c1528l1s,101,1528,1,domestic,0.00833333333333335
93c1528l3s,93,1528,3,domestic,0.00833333333333335
101c1528l3s,101,1528,3,domestic,0.00833333333333335
93c1528l4s,93,1528,4,domestic,0.00833333333333335
101c1528l4s,101,1528,4,domestic,0.00833333333333335
93c1528l6s,93,1528,6,domestic,0.00833333333333335
101c1528l6s,101,1528,6,domestic,0.00833333333333335
93c1529l1s,93,1529,1,domestic,0.00833333333333335
101c1529l1s,101,1529,1,domestic,0.00833333333333335
93c1529l3s,93,1529,3,domestic,0.00833333333333335
101c1529l3s,101,1529,3,domestic,0.00833333333333335
93c1529l4s,93,1529,4,domestic,0.00833333333333335
101c1529l4s,101,1529,4,domestic,0.00833333333333335
93c1529l6s,93,1529,6,domestic,0.00833333333333335
101c1529l6s,101,1529,6,domestic,0.00833333333333335
93c1535l1s,93,1535,1,domestic,0.00833333333333335
101c1535l1s,101,1535,1,domestic,0.00833333333333335
93c1535l3s,93,1535,3,domestic,0.00833333333333335
101c1535l3s,101,1535,3,domestic,0.00833333333333335
90c1565l1s,90,1565,1,domestic,0.008474576271186442
90c1566l1s,90,1566,1,domestic,0.008474576271186442
90c1567l4s,90,1567,4,domestic,0.008474576271186442
90c1568l4s,90,1568,4,domestic,0.008474576271186442
88c1569l4s,88,1569,4,domestic,0.019607843137254916
90c1569l4s,90,1569,4,domestic,0.008474576271186442
25c1570l4s,25,1570,4,domestic,0.012987012987013007
88c1570l4s,88,1570,4,domestic,0.019607843137254916
25c1571l4s,25,1571,4,domestic,0.012987012987013007
25c1572l4s,25,1572,4,domestic,0.012987012987013007
25c1573l4s,25,1573,4,domestic,0.012987012987013007
25c1574l1s,25,1574,1,domestic,0.012987012987013007
25c1574l5s,25,1574,5,domestic,0.012987012987013007
5c1575l4s,5,1575,4,domestic,0.006756756756756774
25c1575l4s,25,1575,4,domestic,0.012987012987013007
5c1575l5s,5,1575,5,domestic,0.006756756756756774
25c1575l5s,25,1575,5,domestic,0.012987012987013007
5c1576l4s,5,1576,4,domestic,0.006756756756756774
25c1576l4s,25,1576,4,domestic,0.012987012987013007
5c1576l5s,5,1576,5,domestic,0.006756756756756774
25c1576l5s,25,1576,5,domestic,0.012987012987013007
5c1577l4s,5,1577,4,domestic,0.006756756756756774
5c1577l5s,5,1577,5,domestic,0.006756756756756774
5c1578l4s,5,1578,4,domestic,0.006756756756756774
5c1579l4s,5,1579,4,domestic,0.006756756756756774
5c1580l4s,5,1580,4,domestic,0.006756756756756774
5c1581l1s,5,1581,1,domestic,0.006756756756756774
5c1581l3s,5,1581,3,domestic,0.006756756756756774
5c1581l4s,5,1581,4,domestic,0.006756756756756774
5c1582l1s,5,1582,1,domestic,0.006756756756756774
5c1582l3s,5,1582,3,domestic,0.006756756756756774
5c1582l4s,5,1582,4,domestic,0.006756756756756774
5c1583l3s,5,1583,3,domestic,0.006756756756756774
5c1583l4s,5,1583,4,domestic,0.006756756756756774
5c1584l3s,5,1584,3,domestic,0.006756756756756774
5c1584l4s,5,1584,4,domestic,0.006756756756756774
5c1585l3s,5,1585,3,domestic,0.006756756756756774
5c1585l4s,5,1585,4,domestic,0.006756756756756774
5c1586l3s,5,1586,3,domestic,0.006756756756756774
5c1586l4s,5,1586,4,domestic,0.006756756756756774
5c1587l3s,5,1587,3,domestic,0.006756756756756774
93c1587l3s,93,1587,3,domestic,0.00833333333333335
101c1587l3s,101,1587,3,domestic,0.00833333333333335
5c1587l4s,5,1587,4,domestic,0.006756756756756774
93c1587l4s,93,1587,4,domestic,0.00833333333333335
101c1587l4s,101,1587,4,domestic,0.00833333333333335
5c1588l4s,5,1588,4,domestic,0.006756756756756774
93c1588l4s,93,1588,4,domestic,0.00833333333333335
101c1588l4s,101,1588,4,domestic,0.00833333333333335
5c1589l4s,5,1589,4,domestic,0.006756756756756774
93c1589l4s,93,1589,4,domestic,0.00833333333333335
101c1589l4s,101,1589,4,domestic,0.00833333333333335
5c1590l1s,5,1590,1,domestic,0.006756756756756774
93c1590l1s,93,1590,1,domestic,0.00833333333333335
101c1590l1s,101,1590,1,domestic,0.00833333333333335
5c1590l3s,5,1590,3,domestic,0.006756756756756774
93c1590l3s,93,1590,3,domestic,0.00833333333333335
101c1590l3s,101,1590,3,domestic,0.00833333333333335
5c1590l4s,5,1590,4,domestic,0.006756756756756774
93c1590l4s,93,1590,4,domestic,0.00833333333333335
101c1590l4s,101,1590,4,domestic,0.00833333333333335
93c1591l1s,93,1591,1,domestic,0.00833333333333335
101c1591l1s,101,1591,1,domestic,0.00833333333333335
93c1591l3s,93,1591,3,domestic,0.00833333333333335
101c1591l3s,101,1591,3,domestic,0.00833333333333335
93c1591l4s,93,1591,4,domestic,0.00833333333333335
101c1591l4s,101,1591,4,domestic,0.00833333333333335
93c1592l1s,93,1592,1,domestic,0.00833333333333335
101c1592l1s,101,1592,1,domestic,0.00833333333333335
93c1592l3s,93,1592,3,domestic,0.00833333333333335
101c1592l3s,101,1592,3,domestic,0.00833333333333335
93c1592l4s,93,1592,4,domestic,0.00833333333333335
101c1592l4s,101,1592,4,domestic,0.00833333333333335
93c1593l1s,93,1593,1,domestic,0.00833333333333335
101c1593l1s,101,1593,1,domestic,0.00833333333333335
93c1593l3s,93,1593,3,domestic,0.00833333333333335
101c1593l3s,101,1593,3,domestic,0.00833333333333335
93c1593l4s,93,1593,4,domestic,0.00833333333333335
101c1593l4s,101,1593,4,domestic,0.00833333333333335
26c1598l1s,26,1598,1,domestic,0.015625000000000017
93c1598l1s,93,1598,1,domestic,0.00833333333333335
101c1598l1s,101,1598,1,domestic,0.00833333333333335
26c1598l3s,26,1598,3,domestic,0.015625000000000017
93c1598l3s,93,1598,3,domestic,0.00833333333333335
101c1598l3s,101,1598,3,domestic,0.00833333333333335
26c1599l1s,26,1599,1,domestic,0.015625000000000017
93c1599l1s,93,1599,1,domestic,0.00833333333333335
101c1599l1s,101,1599,1,domestic,0.00833333333333335
26c1599l3s,26,1599,3,domestic,0.015625000000000017
93c1599l3s,93,1599,3,domestic,0.00833333333333335
101c1599l3s,101,1599,3,domestic,0.00833333333333335
93c1600l1s,93,1600,1,domestic,0.00833333333333335
101c1600l1s,101,1600,1,domestic,0.00833333333333335
93c1600l3s,93,1600,3,domestic,0.00833333333333335
101c1600l3s,101,1600,3,domestic,0.00833333333333335
16c1601l1s,16,1601,1,domestic,0.0588235294117647
16c1601l3s,16,1601,3,domestic,0.0588235294117647
16c1602l1s,16,1602,1,domestic,0.0588235294117647
16c1602l2s,16,1602,2,domestic,0.0588235294117647
16c1602l3s,16,1602,3,domestic,0.0588235294117647
16c1603l1s,16,1603,1,domestic,0.0588235294117647
16c1603l3s,16,1603,3,domestic,0.0588235294117647
90c1628l1s,90,1628,1,domestic,0.008474576271186442
90c1629l1s,90,1629,1,domestic,0.008474576271186442
79c1630l1s,79,1630,1,domestic,0.01111111111111113
90c1630l1s,90,1630,1,domestic,0.008474576271186442
79c1631l1s,79,1631,1,domestic,0.01111111111111113
90c1631l1s,90,1631,1,domestic,0.008474576271186442
79c1631l4s,79,1631,4,domestic,0.01111111111111113
90c1631l4s,90,1631,4,domestic,0.008474576271186442
79c1632l1s,79,1632,1,domestic,0.01111111111111113
90c1632l1s,90,1632,1,domestic,0.008474576271186442
79c1632l4s,79,1632,4,domestic,0.01111111111111113
90c1632l4s,90,1632,4,domestic,0.008474576271186442
79c1633l1s,79,1633,1,domestic,0.01111111111111113
90c1633l1s,90,1633,1,domestic,0.008474576271186442
79c1633l4s,79,1633,4,domestic,0.01111111111111113
90c1633l4s,90,1633,4,domestic,0.008474576271186442
79c1634l1s,79,1634,1,domestic,0.01111111111111113
90c1634l1s,90,1634,1,domestic,0.008474576271186442
79c1634l4s,79,1634,4,domestic,0.01111111111111113
90c1634l4s,90,1634,4,domestic,0.008474576271186442
79c1635l4s,79,1635,4,domestic,0.01111111111111113
90c1635l4s,90,1635,4,domestic,0.008474576271186442
25c1636l4s,25,1636,4,domestic,0.012987012987013007
89c1636l4s,89,1636,4,domestic,0.031746031746031786
90c1636l4s,90,1636,4,domestic,0.008474576271186442
25c1637l1s,25,1637,1,domestic,0.012987012987013007
89c1637l1s,89,1637,1,domestic,0.015873015873015893
25c1637l4s,25,1637,4,domestic,0.012987012987013007
89c1637l4s,89,1637,4,domestic,0.015873015873015893
25c1638l1s,25,1638,1,domestic,0.012987012987013007
25c1638l4s,25,1638,4,domestic,0.012987012987013007
25c1638l5s,25,1638,5,domestic,0.012987012987013007
25c1639l1s,25,1639,1,domestic,0.012987012987013007
25c1639l4s,25,1639,4,domestic,0.012987012987013007
25c1639l5s,25,1639,5,domestic,0.012987012987013007
25c1640l1s,25,1640,1,domestic,0.012987012987013007
25c1640l4s,25,1640,4,domestic,0.012987012987013007
25c1640l5s,25,1640,5,domestic,0.012987012987013007
5c1641l1s,5,1641,1,domestic,0.006756756756756774
25c1641l1s,25,1641,1,domestic,0.012987012987013007
5c1641l4s,5,1641,4,domestic,0.006756756756756774
25c1641l4s,25,1641,4,domestic,0.012987012987013007
5c1641l5s,5,1641,5,domestic,0.006756756756756774
25c1641l5s,25,1641,5,domestic,0.012987012987013007
5c1642l1s,5,1642,1,domestic,0.006756756756756774
25c1642l1s,25,1642,1,domestic,0.012987012987013007
5c1642l4s,5,1642,4,domestic,0.006756756756756774
25c1642l4s,25,1642,4,domestic,0.012987012987013007
5c1642l5s,5,1642,5,domestic,0.006756756756756774
25c1642l5s,25,1642,5,domestic,0.012987012987013007
5c1643l4s,5,1643,4,domestic,0.006756756756756774
5c1643l5s,5,1643,5,domestic,0.006756756756756774
5c1644l1s,5,1644,1,domestic,0.006756756756756774
5c1644l4s,5,1644,4,domestic,0.006756756756756774
5c1645l1s,5,1645,1,domestic,0.006756756756756774
5c1645l4s,5,1645,4,domestic,0.006756756756756774
5c1645l5s,5,1645,5,domestic,0.006756756756756774
5c1646l1s,5,1646,1,domestic,0.006756756756756774
5c1646l4s,5,1646,4,domestic,0.006756756756756774
5c1646l5s,5,1646,5,domestic,0.006756756756756774
5c1647l1s,5,1647,1,domestic,0.006756756756756774
5c1647l4s,5,1647,4,domestic,0.006756756756756774
5c1648l3s,5,1648,3,domestic,0.006756756756756774
5c1648l4s,5,1648,4,domestic,0.006756756756756774
5c1649l3s,5,1649,3,domestic,0.006756756756756774
5c1649l4s,5,1649,4,domestic,0.006756756756756774
5c1650l3s,5,1650,3,domestic,0.006756756756756774
91c1650l3s,91,1650,3,domestic,0.008547008547008551
5c1650l4s,5,1650,4,domestic,0.006756756756756774
91c1650l4s,91,1650,4,domestic,0.008547008547008551
5c1651l3s,5,1651,3,domestic,0.006756756756756774
5c1651l4s,5,1651,4,domestic,0.006756756756756774
5c1652l4s,5,1652,4,domestic,0.006756756756756774
5c1652l6s,5,1652,6,domestic,0.006756756756756774
5c1653l4s,5,1653,4,domestic,0.006756756756756774
93c1653l4s,93,1653,4,domestic,0.0166666666666667
101c1653l4s,101,1653,4,domestic,0.0166666666666667
5c1653l6s,5,1653,6,domestic,0.006756756756756774
93c1653l6s,93,1653,6,domestic,0.0166666666666667
101c1653l6s,101,1653,6,domestic,0.0166666666666667
5c1654l4s,5,1654,4,domestic,0.006756756756756774
93c1654l4s,93,1654,4,domestic,0.0166666666666667
101c1654l4s,101,1654,4,domestic,0.0166666666666667
5c1654l6s,5,1654,6,domestic,0.006756756756756774
93c1654l6s,93,1654,6,domestic,0.0166666666666667
101c1654l6s,101,1654,6,domestic,0.0166666666666667
93c1655l4s,93,1655,4,domestic,0.00833333333333335
101c1655l4s,101,1655,4,domestic,0.00833333333333335
93c1655l6s,93,1655,6,domestic,0.00833333333333335
101c1655l6s,101,1655,6,domestic,0.00833333333333335
93c1656l1s,93,1656,1,domestic,0.00833333333333335
101c1656l1s,101,1656,1,domestic,0.00833333333333335
93c1656l3s,93,1656,3,domestic,0.00833333333333335
101c1656l3s,101,1656,3,domestic,0.00833333333333335
93c1656l4s,93,1656,4,domestic,0.00833333333333335
101c1656l4s,101,1656,4,domestic,0.00833333333333335
93c1657l1s,93,1657,1,domestic,0.00833333333333335
101c1657l1s,101,1657,1,domestic,0.00833333333333335
93c1657l3s,93,1657,3,domestic,0.00833333333333335
101c1657l3s,101,1657,3,domestic,0.00833333333333335
93c1657l4s,93,1657,4,domestic,0.00833333333333335
101c1657l4s,101,1657,4,domestic,0.00833333333333335
26c1658l1s,26,1658,1,domestic,0.015625000000000017
93c1658l1s,93,1658,1,domestic,0.00833333333333335
101c1658l1s,101,1658,1,domestic,0.00833333333333335
26c1658l3s,26,1658,3,domestic,0.015625000000000017
93c1658l3s,93,1658,3,domestic,0.00833333333333335
101c1658l3s,101,1658,3,domestic,0.00833333333333335
26c1658l4s,26,1658,4,domestic,0.015625000000000017
93c1658l4s,93,1658,4,domestic,0.00833333333333335
101c1658l4s,101,1658,4,domestic,0.00833333333333335
26c1659l1s,26,1659,1,domestic,0.015625000000000017
93c1659l1s,93,1659,1,domestic,0.00833333333333335
101c1659l1s,101,1659,1,domestic,0.00833333333333335
26c1659l3s,26,1659,3,domestic,0.015625000000000017
93c1659l3s,93,1659,3,domestic,0.00833333333333335
101c1659l3s,101,1659,3,domestic,0.00833333333333335
26c1659l4s,26,1659,4,domestic,0.015625000000000017
93c1659l4s,93,1659,4,domestic,0.00833333333333335
101c1659l4s,101,1659,4,domestic,0.00833333333333335
26c1660l1s,26,1660,1,domestic,0.015625000000000017
93c1660l1s,93,1660,1,domestic,0.00833333333333335
101c1660l1s,101,1660,1,domestic,0.00833333333333335
26c1660l3s,26,1660,3,domestic,0.015625000000000017
93c1660l3s,93,1660,3,domestic,0.00833333333333335
101c1660l3s,101,1660,3,domestic,0.00833333333333335
26c1660l4s,26,1660,4,domestic,0.015625000000000017
93c1660l4s,93,1660,4,domestic,0.00833333333333335
101c1660l4s,101,1660,4,domestic,0.00833333333333335
26c1661l1s,26,1661,1,domestic,0.015625000000000017
92c1661l1s,92,1661,1,domestic,0.010869565217391318
93c1661l1s,93,1661,1,domestic,0.00833333333333335
101c1661l1s,101,1661,1,domestic,0.00833333333333335
26c1661l3s,26,1661,3,domestic,0.015625000000000017
92c1661l3s,92,1661,3,domestic,0.010869565217391318
93c1661l3s,93,1661,3,domestic,0.00833333333333335
101c1661l3s,101,1661,3,domestic,0.00833333333333335
26c1661l4s,26,1661,4,domestic,0.015625000000000017
92c1661l4s,92,1661,4,domestic,0.010869565217391318
93c1661l4s,93,1661,4,domestic,0.00833333333333335
101c1661l4s,101,1661,4,domestic,0.00833333333333335
26c1662l1s,26,1662,1,domestic,0.015625000000000017
93c1662l1s,93,1662,1,domestic,0.00833333333333335
101c1662l1s,101,1662,1,domestic,0.00833333333333335
26c1662l3s,26,1662,3,domestic,0.015625000000000017
93c1662l3s,93,1662,3,domestic,0.00833333333333335
101c1662l3s,101,1662,3,domestic,0.00833333333333335
26c1663l1s,26,1663,1,domestic,0.015625000000000017
93c1663l1s,93,1663,1,domestic,0.00833333333333335
101c1663l1s,101,1663,1,domestic,0.00833333333333335
26c1663l3s,26,1663,3,domestic,0.015625000000000017
93c1663l3s,93,1663,3,domestic,0.00833333333333335
101c1663l3s,101,1663,3,domestic,0.00833333333333335
26c1664l1s,26,1664,1,domestic,0.015625000000000017
93c1664l1s,93,1664,1,domestic,0.00833333333333335
101c1664l1s,101,1664,1,domestic,0.00833333333333335
26c1664l3s,26,1664,3,domestic,0.015625000000000017
93c1664l3s,93,1664,3,domestic,0.00833333333333335
101c1664l3s,101,1664,3,domestic,0.00833333333333335
16c1665l1s,16,1665,1,domestic,0.0588235294117647
26c1665l1s,26,1665,1,domestic,0.015625000000000017
93c1665l1s,93,1665,1,domestic,0.00833333333333335
98c1665l1s,98,1665,1,domestic,0.0056179775280898875
101c1665l1s,101,1665,1,domestic,0.00833333333333335
16c1665l3s,16,1665,3,domestic,0.0588235294117647
26c1665l3s,26,1665,3,domestic,0.015625000000000017
93c1665l3s,93,1665,3,domestic,0.00833333333333335
98c1665l3s,98,1665,3,domestic,0.0056179775280898875
101c1665l3s,101,1665,3,domestic,0.00833333333333335
16c1666l1s,16,1666,1,domestic,0.0588235294117647
26c1666l1s,26,1666,1,domestic,0.015625000000000017
93c1666l1s,93,1666,1,domestic,0.00833333333333335
98c1666l1s,98,1666,1,domestic,0.0056179775280898875
101c1666l1s,101,1666,1,domestic,0.00833333333333335
16c1666l2s,16,1666,2,domestic,0.0588235294117647
26c1666l2s,26,1666,2,domestic,0.015625000000000017
93c1666l2s,93,1666,2,domestic,0.00833333333333335
98c1666l2s,98,1666,2,domestic,0.0056179775280898875
101c1666l2s,101,1666,2,domestic,0.00833333333333335
16c1666l3s,16,1666,3,domestic,0.0588235294117647
26c1666l3s,26,1666,3,domestic,0.015625000000000017
93c1666l3s,93,1666,3,domestic,0.00833333333333335
98c1666l3s,98,1666,3,domestic,0.0056179775280898875
101c1666l3s,101,1666,3,domestic,0.00833333333333335
16c1667l1s,16,1667,1,domestic,0.0588235294117647
16c1667l2s,16,1667,2,domestic,0.0588235294117647
16c1667l3s,16,1667,3,domestic,0.0588235294117647
16c1668l1s,16,1668,1,domestic,0.0588235294117647
16c1668l3s,16,1668,3,domestic,0.0588235294117647
16c1669l1s,16,1669,1,domestic,0.0588235294117647
16c1669l3s,16,1669,3,domestic,0.0588235294117647
79c1693l1s,79,1693,1,domestic,0.01111111111111113
90c1693l1s,90,1693,1,domestic,0.008474576271186442
79c1694l1s,79,1694,1,domestic,0.01111111111111113
90c1694l1s,90,1694,1,domestic,0.008474576271186442
79c1694l4s,79,1694,4,domestic,0.01111111111111113
90c1694l4s,90,1694,4,domestic,0.008474576271186442
79c1694l6s,79,1694,6,domestic,0.01111111111111113
90c1694l6s,90,1694,6,domestic,0.008474576271186442
79c1695l1s,79,1695,1,domestic,0.01111111111111113
90c1695l1s,90,1695,1,domestic,0.008474576271186442
79c1696l1s,79,1696,1,domestic,0.01111111111111113
90c1696l1s,90,1696,1,domestic,0.008474576271186442
79c1697l1s,79,1697,1,domestic,0.01111111111111113
79c1697l4s,79,1697,4,domestic,0.01111111111111113
79c1698l1s,79,1698,1,domestic,0.01111111111111113
79c1698l4s,79,1698,4,domestic,0.01111111111111113
79c1699l1s,79,1699,1,domestic,0.01111111111111113
79c1699l4s,79,1699,4,domestic,0.01111111111111113
79c1700l1s,79,1700,1,domestic,0.01111111111111113
90c1700l1s,90,1700,1,domestic,0.008474576271186442
79c1700l4s,79,1700,4,domestic,0.01111111111111113
90c1700l4s,90,1700,4,domestic,0.008474576271186442
79c1701l1s,79,1701,1,domestic,0.01111111111111113
90c1701l1s,90,1701,1,domestic,0.008474576271186442
79c1701l4s,79,1701,4,domestic,0.01111111111111113
90c1701l4s,90,1701,4,domestic,0.008474576271186442
79c1702l1s,79,1702,1,domestic,0.01111111111111113
89c1702l1s,89,1702,1,domestic,0.031746031746031786
90c1702l1s,90,1702,1,domestic,0.008474576271186442
79c1702l4s,79,1702,4,domestic,0.01111111111111113
89c1702l4s,89,1702,4,domestic,0.031746031746031786
